Ticker,Name,Score
GL,Globe Life Inc.,5
HAL,Halliburton Company,5
GS,"Goldman Sachs Group, Inc. (The)",5
GEN,Gen Digital Inc.,5
APH,Amphenol Corporation,5
FE,FirstEnergy Corp.,5
PHM,"PulteGroup, Inc.",5
FITB,Fifth Third Bancorp,5
PG,Procter & Gamble Company (The),5
PNC,"PNC Financial Services Group, I",5
PSX,Phillips 66,5
PM,Philip Morris International Inc,5
LLY,Eli Lilly and Company,5
T,AT&T Inc.,5
MOH,Molina Healthcare Inc,5
BAC,Bank of America Corporation,5
LVS,Las Vegas Sands Corp.,5
KIM,Kimco Realty Corporation (HC),5
KLAC,KLA Corporation,5
MS,Morgan Stanley,5
MCO,Moody's Corporation,5
MOS,Mosaic Company (The),5
NWSA,News Corporation,5
NWS,News Corporation,5
NTRS,Northern Trust Corporation,5
IRM,Iron Mountain Incorporated (Del,5
INTU,Intuit Inc.,5
IBKR,"Interactive Brokers Group, Inc.",5
MA,Mastercard Incorporated,5
XYL,Xylem Inc.,5
LYV,"Live Nation Entertainment, Inc.",5
MAR,Marriott International,5
MRSH,Marsh,5
MCK,McKesson Corporation,5
MDT,Medtronic plc.,5
MKC,"McCormick & Company, Incorporat",5
WRB,W.R. Berkley Corporation,5
VZ,Verizon Communications Inc.,5
VRSN,"VeriSign, Inc.",5
VST,Vistra Corp.,5
VICI,VICI Properties Inc.,5
AMD,"Advanced Micro Devices, Inc.",5
AFL,AFLAC Incorporated,5
ABBV,AbbVie Inc.,5
ABT,Abbott Laboratories,5
APD,"Air Products and Chemicals, Inc",4
VLTO,Veralto Corp,4
GWW,"W.W. Grainger, Inc.",4
AOS,A.O. Smith Corporation,4
L,Loews Corporation,4
VMC,Vulcan Materials Company (Holdi,4
MPC,Marathon Petroleum Corporation,4
AXON,"Axon Enterprise, Inc.",4
MTD,"Mettler-Toledo International, I",4
MET,"MetLife, Inc.",4
BKR,Baker Hughes Company,4
KKR,KKR & Co. Inc.,4
MDLZ,"Mondelez International, Inc.",4
KMB,Kimberly-Clark Corporation,4
KEY,KeyCorp,4
JBHT,"J.B. Hunt Transport Services, I",4
KR,Kroger Company (The),4
IQV,"IQVIA Holdings, Inc.",4
J,Jacobs Solutions Inc.,4
NSC,Norfolk Southern Corporation,4
NUE,Nucor Corporation,4
MSCI,MSCI Inc.,4
KVUE,Kenvue Inc.,4
LHX,"L3Harris Technologies, Inc.",4
LII,"Lennox International, Inc.",4
WSM,"Williams-Sonoma, Inc.",4
TDG,Transdigm Group Incorporated,4
CDW,CDW Corporation,4
CBRE,CBRE Group Inc,4
DHI,"D.R. Horton, Inc.",4
RVTY,"Revvity, Inc.",4
FCX,"Freeport-McMoRan, Inc.",4
GNRC,Generac Holdlings Inc.,4
ADM,Archer-Daniels-Midland Company,4
ARES,Ares Management Corporation,4
FIS,Fidelity National Information S,4
FICO,Fair Isaac Corporation,4
BKNG,Booking Holdings Inc. Common St,4
BA,Boeing Company (The),4
BIIB,Biogen Inc.,4
QCOM,QUALCOMM Incorporated,4
EXPE,"Expedia Group, Inc.",4
EXR,Extra Space Storage Inc,4
EXC,Exelon Corporation,4
EG,"Everest Group, Ltd.",4
ESS,"Essex Property Trust, Inc.",4
ERIE,Erie Indemnity Company,4
PCG,Pacific Gas & Electric Co.,4
PNR,Pentair plc.,4
PPL,PPL Corporation,4
PNW,Pinnacle West Capital Corporati,4
FTV,Fortive Corporation,4
FOXA,Fox Corporation,4
PRU,"Prudential Financial, Inc.",4
PLD,"Prologis, Inc.",4
FOX,Fox Corporation,4
PYPL,"PayPal Holdings, Inc.",4
GPN,Global Payments Inc.,4
HAS,"Hasbro, Inc.",4
NVR,"NVR, Inc.",4
ORLY,"O'Reilly Automotive, Inc.",4
ITW,Illinois Tool Works Inc.,4
HUM,Humana Inc.,4
CVNA,Carvana Co.,4
CARR,Carrier Global Corporation,4
CSGP,"CoStar Group, Inc.",4
CTVA,"Corteva, Inc.",4
CRWD,"CrowdStrike Holdings, Inc.",4
CLX,Clorox Company (The),4
UNP,Union Pacific Corporation,4
TSN,"Tyson Foods, Inc.",4
AMCR,Amcor plc,4
MO,"Altria Group, Inc.",4
VLO,Valero Energy Corporation,4
CFG,"Citizens Financial Group, Inc.",4
CVX,Chevron Corporation,4
CHTR,"Charter Communications, Inc.",4
WDAY,"Workday, Inc.",4
WTW,Willis Towers Watson Public Lim,4
AIG,"American International Group, I",4
COO,"The Cooper Companies, Inc.",4
CTSH,Cognizant Technology Solutions ,4
COIN,"Coinbase Global, Inc. - 3",4
SLB,SLB Limited,4
DLTR,"Dollar Tree, Inc.",4
TGT,Target Corporation,4
SYY,Sysco Corporation,4
CPRT,"Copart, Inc.",4
SJM,The J.M. Smucker Company,4
CVS,CVS Health Corporation,4
CCI,Crown Castle Inc.,4
MMM,3M Company,3
TRMB,Trimble Inc.,3
EMR,Emerson Electric Company,3
UPS,"United Parcel Service, Inc.",3
ALB,Albemarle Corporation,3
WBD,"Warner Bros. Discovery, Inc. - ",3
VRSK,"Verisk Analytics, Inc.",3
LOW,"Lowe's Companies, Inc.",3
AZO,"AutoZone, Inc.",3
AVB,"AvalonBay Communities, Inc.",3
CMG,"Chipotle Mexican Grill, Inc.",3
URI,"United Rentals, Inc.",3
SOLV,Solventum Corporation,3
SBAC,SBA Communications Corporation,3
DHR,Danaher Corporation,3
CMI,Cummins Inc.,3
SW,Smurfit WestRock plc,3
STZ,"Constellation Brands, Inc.",3
CNC,Centene Corporation,3
CHRW,"C.H. Robinson Worldwide, Inc.",3
ON,ON Semiconductor Corporation,3
PFG,Principal Financial Group Inc,3
HPE,Hewlett Packard Enterprise Comp,3
MRNA,"Moderna, Inc.",3
WFC,Wells Fargo & Company,3
MAA,Mid-America Apartment Communiti,3
MCHP,Microchip Technology Incorporat,3
MAS,Masco Corporation,3
BDX,"Becton, Dickinson and Company",3
LW,"Lamb Weston Holdings, Inc.",3
IP,International Paper Company,3
NTAP,"NetApp, Inc.",3
IVZ,Invesco Ltd,3
INVH,Invitation Homes Inc.,3
JPM,JP Morgan Chase & Co.,3
NKE,"Nike, Inc.",3
ZTS,Zoetis Inc.,3
COF,Capital One Financial Corporati,3
IT,"Gartner, Inc.",3
PPG,"PPG Industries, Inc.",3
PCAR,PACCAR Inc.,3
HPQ,HP Inc.,3
GIS,"General Mills, Inc.",3
DD,"DuPont de Nemours, Inc.",3
BEN,"Franklin Resources, Inc.",3
AON,Aon plc,3
SYF,Synchrony Financial,3
EA,Electronic Arts Inc.,3
EXPD,Expeditors International of Was,3
DPZ,Domino's Pizza Inc,3
CPT,Camden Property Trust,3
TTWO,"Take-Two Interactive Software, ",2
MTCH,"Match Group, Inc.",2
LYB,LyondellBasell Industries NV,2
VTRS,Viatris Inc.,2
TSLA,"Tesla, Inc.",2
LDOS,"Leidos Holdings, Inc.",2
HRL,Hormel Foods Corporation,2
IFF,International Flavors & Fragran,2
HD,"Home Depot, Inc. (The)",2
BBY,"Best Buy Co., Inc.",2
TECH,Bio-Techne Corp,2
AES,The AES Corporation,2
MTB,M&T Bank Corporation,2
AVY,Avery Dennison Corporation,2
KHC,The Kraft Heinz Company,2
LEN,Lennar Corporation,2
BAX,Baxter International Inc.,2
CPB,The Campbell's Company,2
WY,Weyerhaeuser Company,2
TFC,Truist Financial Corporation,2
UDR,"UDR, Inc.",2
SWKS,"Skyworks Solutions, Inc.",2
DAL,"Delta Air Lines, Inc.",2
SWK,"Stanley Black & Decker, Inc.",2
CAG,"ConAgra Brands, Inc.",2
POOL,Pool Corporation,2
DOC,"Healthpeak Properties, Inc.",2
DOW,Dow Inc.,2
EL,"Estee Lauder Companies, Inc. (T",2
BLDR,"Builders FirstSource, Inc.",2
XYZ,"Block, Inc.",2
APTV,Aptiv PLC,2
OTIS,Otis Worldwide Corporation,2
TSCO,Tractor Supply Company,2
UAL,"United Airlines Holdings, Inc.",2
C,"Citigroup, Inc.",2
TAP,Molson Coors Beverage Company,1
GM,General Motors Company,1
ARE,Alexandria Real Estate Equities,1
WYNN,"Wynn Resorts, Limited",1
INTC,Intel Corporation,1
CRL,Charles River Laboratories Inte,1
GPC,Genuine Parts Company,1
PSKY,Paramount Skydance Corporation,1
BXP,"BXP, Inc.",1
BRK.B,N/A,0
BF.B,N/A,0
FISV,"Fiserv, Inc.",0
F,Ford Motor Company,0
