Ticker,Name,Score
GE,GE Aerospace,5
HPE,Hewlett Packard Enterprise Comp,5
HSIC,"Henry Schein, Inc.",5
PEG,Public Service Enterprise Group,5
PSA,Public Storage,5
PHM,"PulteGroup, Inc.",5
TPR,"Tapestry, Inc.",5
TMUS,"T-Mobile US, Inc.",5
QCOM,QUALCOMM Incorporated,5
CB,Chubb Limited,5
TRGP,"Targa Resources, Inc.",5
GEN,Gen Digital Inc.,5
GD,General Dynamics Corporation,5
HAL,Halliburton Company,5
PRU,"Prudential Financial, Inc.",5
HPQ,HP Inc.,5
BR,"Broadridge Financial Solutions,",5
TJX,"TJX Companies, Inc. (The)",5
TXT,Textron Inc.,5
USB,U.S. Bancorp,5
ULTA,"Ulta Beauty, Inc.",5
UNP,Union Pacific Corporation,5
UNH,UnitedHealth Group Incorporated,5
UHS,"Universal Health Services, Inc.",5
AZO,"AutoZone, Inc.",5
KIM,Kimco Realty Corporation (HC),5
NSC,Norfolk Southern Corporation,5
LVS,Las Vegas Sands Corp.,5
LLY,Eli Lilly and Company,5
LH,Labcorp Holdings Inc.,5
LHX,"L3Harris Technologies, Inc.",5
IRM,Iron Mountain Incorporated (Del,5
IQV,"IQVIA Holdings, Inc.",5
INVH,Invitation Homes Inc.,5
IVZ,Invesco Ltd,5
JBHT,"J.B. Hunt Transport Services, I",5
BSX,Boston Scientific Corporation,5
TRV,"The Travelers Companies, Inc.",5
MSI,"Motorola Solutions, Inc.",5
AEE,Ameren Corporation,5
MA,Mastercard Incorporated,5
NTAP,"NetApp, Inc.",5
MDLZ,"Mondelez International, Inc.",5
MTD,"Mettler-Toledo International, I",5
MCHP,Microchip Technology Incorporat,5
MRSH,Marsh,5
MRK,"Merck & Company, Inc.",5
YUM,"Yum! Brands, Inc.",5
ABT,Abbott Laboratories,5
ALB,Albemarle Corporation,5
ZBH,"Zimmer Biomet Holdings, Inc.",5
APD,"Air Products and Chemicals, Inc",4
AKAM,"Akamai Technologies, Inc.",4
ABBV,AbbVie Inc.,4
WY,Weyerhaeuser Company,4
WTW,Willis Towers Watson Public Lim,4
WDAY,"Workday, Inc.",4
XEL,Xcel Energy Inc.,4
MCD,McDonald's Corporation,4
L,Loews Corporation,4
LULU,lululemon athletica inc.,4
NVR,"NVR, Inc.",4
IR,Ingersoll Rand Inc.,4
OTIS,Otis Worldwide Corporation,4
MPC,Marathon Petroleum Corporation,4
MOS,Mosaic Company (The),4
ON,ON Semiconductor Corporation,4
NCLH,Norwegian Cruise Line Holdings ,4
J,Jacobs Solutions Inc.,4
DUK,Duke Energy Corporation (Holdin,4
DPZ,Domino's Pizza Inc,4
DLTR,"Dollar Tree, Inc.",4
CTSH,Cognizant Technology Solutions ,4
DRI,"Darden Restaurants, Inc.",4
SBAC,SBA Communications Corporation,4
CRWD,"CrowdStrike Holdings, Inc.",4
CSGP,"CoStar Group, Inc.",4
GPC,Genuine Parts Company,4
FIS,Fidelity National Information S,4
BEN,"Franklin Resources, Inc.",4
FCX,"Freeport-McMoRan, Inc.",4
FE,FirstEnergy Corp.,4
PPG,"PPG Industries, Inc.",4
PPL,PPL Corporation,4
HSY,The Hershey Company,4
PNW,Pinnacle West Capital Corporati,4
PM,Philip Morris International Inc,4
PFE,"Pfizer, Inc.",4
PCG,Pacific Gas & Electric Co.,4
PEP,"Pepsico, Inc.",4
PNR,Pentair plc.,4
PAYX,"Paychex, Inc.",4
PKG,Packaging Corporation of Americ,4
SWKS,"Skyworks Solutions, Inc.",4
ED,"Consolidated Edison, Inc.",4
SRE,DBA Sempra,4
TKO,"TKO Group Holdings, Inc.",4
TDG,Transdigm Group Incorporated,4
TRMB,Trimble Inc.,4
CHRW,"C.H. Robinson Worldwide, Inc.",4
TSLA,"Tesla, Inc.",4
COR,"Cencora, Inc.",4
AOS,A.O. Smith Corporation,4
MO,"Altria Group, Inc.",4
VLTO,Veralto Corp,4
AVB,"AvalonBay Communities, Inc.",4
AXON,"Axon Enterprise, Inc.",4
BALL,Ball Corporation,4
XYZ,"Block, Inc.",4
UAL,"United Airlines Holdings, Inc.",4
UPS,"United Parcel Service, Inc.",4
VLO,Valero Energy Corporation,4
COF,Capital One Financial Corporati,4
SBUX,Starbucks Corporation,4
TGT,Target Corporation,4
CPRT,"Copart, Inc.",4
COO,"The Cooper Companies, Inc.",4
REGN,"Regeneron Pharmaceuticals, Inc.",4
RVTY,"Revvity, Inc.",4
DG,Dollar General Corporation,4
ECL,Ecolab Inc.,4
XOM,Exxon Mobil Corporation,4
FICO,Fair Isaac Corporation,4
EXR,Extra Space Storage Inc,4
ERIE,Erie Indemnity Company,4
CHD,"Church & Dwight Company, Inc.",4
CNC,Centene Corporation,4
WRB,W.R. Berkley Corporation,3
VZ,Verizon Communications Inc.,3
MMM,3M Company,3
AMCR,Amcor plc,3
AON,Aon plc,3
BXP,"BXP, Inc.",3
ZTS,Zoetis Inc.,3
VRSK,"Verisk Analytics, Inc.",3
BIIB,Biogen Inc.,3
LII,"Lennox International, Inc.",3
KMB,Kimberly-Clark Corporation,3
KVUE,Kenvue Inc.,3
ITW,Illinois Tool Works Inc.,3
IP,International Paper Company,3
LOW,"Lowe's Companies, Inc.",3
MAA,Mid-America Apartment Communiti,3
MCK,McKesson Corporation,3
NKE,"Nike, Inc.",3
LYV,"Live Nation Entertainment, Inc.",3
WYNN,"Wynn Resorts, Limited",3
NOC,Northrop Grumman Corporation,3
OMC,Omnicom Group Inc.,3
CRL,Charles River Laboratories Inte,3
TTWO,"Take-Two Interactive Software, ",3
IT,"Gartner, Inc.",3
DE,Deere & Company,3
RSG,"Republic Services, Inc.",3
DHR,Danaher Corporation,3
GILD,"Gilead Sciences, Inc.",3
GIS,"General Mills, Inc.",3
ADM,Archer-Daniels-Midland Company,3
BBY,"Best Buy Co., Inc.",3
TECH,Bio-Techne Corp,3
VTR,"Ventas, Inc.",3
PSX,Phillips 66,3
HAS,"Hasbro, Inc.",3
PSKY,Paramount Skydance Corporation,3
CMG,"Chipotle Mexican Grill, Inc.",3
CPT,Camden Property Trust,3
BMY,Bristol-Myers Squibb Company,3
CLX,Clorox Company (The),3
AIG,"American International Group, I",3
T,AT&T Inc.,3
DD,"DuPont de Nemours, Inc.",3
CCI,Crown Castle Inc.,3
SOLV,Solventum Corporation,3
GNRC,Generac Holdlings Inc.,3
GPN,Global Payments Inc.,3
GM,General Motors Company,3
HON,Honeywell International Inc.,3
CHTR,"Charter Communications, Inc.",3
KO,Coca-Cola Company (The),3
SWK,"Stanley Black & Decker, Inc.",3
CTVA,"Corteva, Inc.",3
CAH,"Cardinal Health, Inc.",3
KR,Kroger Company (The),2
AES,The AES Corporation,2
LMT,Lockheed Martin Corporation,2
LDOS,"Leidos Holdings, Inc.",2
LEN,Lennar Corporation,2
LYB,LyondellBasell Industries NV,2
IFF,International Flavors & Fragran,2
VTRS,Viatris Inc.,2
BDX,"Becton, Dickinson and Company",2
BAX,Baxter International Inc.,2
AVY,Avery Dennison Corporation,2
CNP,"CenterPoint Energy, Inc (Holdin",2
UDR,"UDR, Inc.",2
BLDR,"Builders FirstSource, Inc.",2
CPB,The Campbell's Company,2
SATS,EchoStar Corporation,2
EXC,Exelon Corporation,2
HD,"Home Depot, Inc. (The)",2
HRL,Hormel Foods Corporation,2
EL,"Estee Lauder Companies, Inc. (T",2
SW,Smurfit WestRock plc,2
SJM,The J.M. Smucker Company,2
DOW,Dow Inc.,2
APTV,Aptiv PLC,2
CVX,Chevron Corporation,2
SYY,Sysco Corporation,2
TSCO,Tractor Supply Company,2
WBD,"Warner Bros. Discovery, Inc. - ",2
TAP,Molson Coors Beverage Company,1
KHC,The Kraft Heinz Company,1
ARE,Alexandria Real Estate Equities,1
MRNA,"Moderna, Inc.",1
DOC,"Healthpeak Properties, Inc.",1
FISV,"Fiserv, Inc.",1
HCA,"HCA Healthcare, Inc.",1
CAG,"ConAgra Brands, Inc.",1
F,Ford Motor Company,0
BF.B,N/A,0
BRK.B,N/A,0
