Ticker,Name,Score
PAYX,"Paychex, Inc.",6
PLTR,Palantir Technologies Inc.,6
PKG,Packaging Corporation of Americ,6
ORLY,"O'Reilly Automotive, Inc.",6
CME,CME Group Inc.,6
DVA,DaVita Inc.,6
DDOG,"Datadog, Inc.",6
QCOM,QUALCOMM Incorporated,6
PRU,"Prudential Financial, Inc.",6
PFG,Principal Financial Group Inc,6
EQT,EQT Corporation,6
EOG,"EOG Resources, Inc.",6
EMR,Emerson Electric Company,6
ECL,Ecolab Inc.,6
RVTY,"Revvity, Inc.",6
RMD,ResMed Inc.,6
REGN,"Regeneron Pharmaceuticals, Inc.",6
REG,Regency Centers Corporation,6
O,Realty Income Corporation,6
FIX,"Comfort Systems USA, Inc.",6
CL,Colgate-Palmolive Company,6
COIN,"Coinbase Global, Inc.",6
COHR,Coherent Corp.,6
CTSH,Cognizant Technology Solutions ,6
NFLX,"Netflix, Inc.",6
MSCI,MSCI Inc.,6
EXE,Expand Energy Corporation,6
EG,"Everest Group, Ltd.",6
RCL,Royal Caribbean Cruises Ltd.,6
CFG,"Citizens Financial Group, Inc.",6
C,"Citigroup, Inc.",6
CTAS,Cintas Corporation,6
CIEN,Ciena Corporation,6
CB,Chubb Limited,6
CMG,"Chipotle Mexican Grill, Inc.",6
SCHW,Charles Schwab Corporation (The,6
CF,"CF Industries Holdings, Inc.",6
ROP,"Roper Technologies, Inc.",6
MCHP,Microchip Technology Incorporat,6
BEN,"Franklin Resources, Inc.",6
FOX,Fox Corporation,6
FOXA,Fox Corporation,6
FITB,Fifth Third Bancorp,6
FDX,FedEx Corporation,6
FAST,Fastenal Company,6
MKC,"McCormick & Company, Incorporat",6
CBRE,CBRE Group Inc,6
CVNA,Carvana Co.,6
CCL,Carnival Corporation,6
SHW,Sherwin-Williams Company (The),6
NOW,"ServiceNow, Inc.",6
SBAC,SBA Communications Corporation,6
CRM,"Salesforce, Inc.",6
TDY,Teledyne Technologies Incorpora,6
BRO,"Brown & Brown, Inc.",6
BSX,Boston Scientific Corporation,6
BA,Boeing Company (The),6
SMCI,"Super Micro Computer, Inc.",6
STE,STERIS plc (Ireland),6
MA,Mastercard Incorporated,6
MLM,"Martin Marietta Materials, Inc.",6
MAR,Marriott International,6
GD,General Dynamics Corporation,6
GNRC,Generac Holdlings Inc.,6
GE,GE Aerospace,6
ULTA,"Ulta Beauty, Inc.",6
TFC,Truist Financial Corporation,6
TRMB,Trimble Inc.,6
BKR,Baker Hughes Company,6
TDG,Transdigm Group Incorporated,6
TXT,Textron Inc.,6
TPL,Texas Pacific Land Corporation,6
TSLA,"Tesla, Inc.",6
HST,"Host Hotels & Resorts, Inc.",6
HLT,Hilton Worldwide Holdings Inc.,6
LLY,Eli Lilly and Company,6
LVS,Las Vegas Sands Corp.,6
KMI,"Kinder Morgan, Inc.",6
KEY,KeyCorp,6
KVUE,Kenvue Inc.,6
MO,"Altria Group, Inc.",6
ALL,Allstate Corporation (The),6
ANET,"Arista Networks, Inc.",6
ARES,Ares Management Corporation,6
AMAT,"Applied Materials, Inc.",6
APH,Amphenol Corporation,6
VLO,Valero Energy Corporation,6
UAL,"United Airlines Holdings, Inc.",6
JNJ,Johnson & Johnson,6
JKHY,"Jack Henry & Associates, Inc.",6
JBL,Jabil Inc.,6
IQV,"IQVIA Holdings, Inc.",6
INTU,Intuit Inc.,6
ICE,Intercontinental Exchange Inc.,6
PODD,Insulet Corporation,6
IDXX,"IDEXX Laboratories, Inc.",6
HBAN,Huntington Bancshares Incorpora,6
HUM,Humana Inc.,6
ACN,Accenture plc,6
ABT,Abbott Laboratories,6
AKAM,"Akamai Technologies, Inc.",5
ALLE,Allegion plc,5
ALB,Albemarle Corporation,5
INTC,Intel Corporation,5
IR,Ingersoll Rand Inc.,5
WSM,"Williams-Sonoma, Inc.",5
WEC,"WEC Energy Group, Inc.",5
IBM,International Business Machines,5
WMB,"Williams Companies, Inc. (The)",5
HII,"Huntington Ingalls Industries, ",5
HSIC,"Henry Schein, Inc.",5
KIM,Kimco Realty Corporation (HC),5
KKR,KKR & Co. Inc.,5
LH,Labcorp Holdings Inc.,5
LHX,"L3Harris Technologies, Inc.",5
IRM,Iron Mountain Incorporated (Del,5
JBHT,"J.B. Hunt Transport Services, I",5
ISRG,"Intuitive Surgical, Inc.",5
IVZ,Invesco Ltd,5
DOC,"Healthpeak Properties, Inc.",5
HPE,Hewlett Packard Enterprise Comp,5
HPQ,HP Inc.,5
GEHC,GE HealthCare Technologies Inc.,5
HAL,Halliburton Company,5
EQR,Equity Residential,5
MAA,Mid-America Apartment Communiti,5
ELV,"Elevance Health, Inc.",5
NSC,Norfolk Southern Corporation,5
EIX,Edison International,5
PFE,"Pfizer, Inc.",5
ODFL,"Old Dominion Freight Line, Inc.",5
OKE,"ONEOK, Inc.",5
PEP,"Pepsico, Inc.",5
EPAM,"EPAM Systems, Inc.",5
NI,NiSource Inc,5
EXPE,"Expedia Group, Inc.",5
EXPD,Expeditors International of Was,5
EXR,Extra Space Storage Inc,5
MSI,"Motorola Solutions, Inc.",5
NTAP,"NetApp, Inc.",5
MRSH,Marsh,5
LYV,"Live Nation Entertainment, Inc.",5
EFX,"Equifax, Inc.",5
MDT,Medtronic plc.,5
MTD,"Mettler-Toledo International, I",5
FICO,Fair Isaac Corporation,5
FIS,Fidelity National Information S,5
MPC,Marathon Petroleum Corporation,5
GPN,Global Payments Inc.,5
DELL,Dell Technologies Inc.,5
PNW,Pinnacle West Capital Corporati,5
TMUS,"T-Mobile US, Inc.",5
TPR,"Tapestry, Inc.",5
CI,The Cigna Group,5
CHD,"Church & Dwight Company, Inc.",5
CPRT,"Copart, Inc.",5
RTX,RTX Corporation,5
CASY,"Caseys General Stores, Inc.",5
BKNG,Booking Holdings Inc. Common St,5
BALL,Ball Corporation,5
TRV,"The Travelers Companies, Inc.",5
BIIB,Biogen Inc.,5
BR,"Broadridge Financial Solutions,",5
BG,Bunge Limited,5
BXP,"BXP, Inc.",5
AZO,"AutoZone, Inc.",5
AVB,"AvalonBay Communities, Inc.",5
LNT,Alliant Energy Corporation,5
AWK,"American Water Works Company, I",5
VTRS,Viatris Inc.,5
AMGN,Amgen Inc.,5
WRB,W.R. Berkley Corporation,5
YUM,"Yum! Brands, Inc.",5
VST,Vistra Corp.,5
AJG,Arthur J. Gallagher & Co.,5
AON,Aon plc,5
ACGL,Arch Capital Group Ltd.,5
UNH,UnitedHealth Group Incorporated,5
UHS,"Universal Health Services, Inc.",5
UNP,Union Pacific Corporation,5
UDR,"UDR, Inc.",5
USB,U.S. Bancorp,5
TYL,"Tyler Technologies, Inc.",5
PSA,Public Storage,5
PHM,"PulteGroup, Inc.",5
DGX,Quest Diagnostics Incorporated,5
CTVA,"Corteva, Inc.",5
CRWD,"CrowdStrike Holdings, Inc.",5
CSX,CSX Corporation,5
CVS,CVS Health Corporation,5
SOLV,Solventum Corporation,5
STT,State Street Corporation,5
CDW,CDW Corporation,5
SBUX,Starbucks Corporation,5
SO,Southern Company (The),5
SLB,SLB Limited,5
CNC,Centene Corporation,5
CMS,CMS Energy Corporation,5
DRI,"Darden Restaurants, Inc.",5
CMCSA,Comcast Corporation,5
DHI,"D.R. Horton, Inc.",5
PEG,Public Service Enterprise Group,5
POOL,Pool Corporation,5
DASH,"DoorDash, Inc.",5
D,"Dominion Energy, Inc.",5
CMI,Cummins Inc.,5
NVR,"NVR, Inc.",4
PNR,Pentair plc.,4
PCAR,PACCAR Inc.,4
PCG,Pacific Gas & Electric Co.,4
DD,"DuPont de Nemours, Inc.",4
ON,ON Semiconductor Corporation,4
NCLH,Norwegian Cruise Line Holdings ,4
WDAY,"Workday, Inc.",4
GPC,Genuine Parts Company,4
ZBH,"Zimmer Biomet Holdings, Inc.",4
MMM,3M Company,4
TSN,"Tyson Foods, Inc.",4
APO,"Apollo Global Management, Inc. ",4
APA,APA Corporation,4
ADM,Archer-Daniels-Midland Company,4
AIG,"American International Group, I",4
ATO,Atmos Energy Corporation,4
TKO,"TKO Group Holdings, Inc.",4
TJX,"TJX Companies, Inc. (The)",4
AVY,Avery Dennison Corporation,4
CHRW,"C.H. Robinson Worldwide, Inc.",4
AXON,"Axon Enterprise, Inc.",4
TGT,Target Corporation,4
XYZ,"Block, Inc.",4
SYK,Stryker Corporation,4
CCI,Crown Castle Inc.,4
STZ,"Constellation Brands, Inc.",4
ED,"Consolidated Edison, Inc.",4
SWKS,"Skyworks Solutions, Inc.",4
DVN,Devon Energy Corporation,4
DG,Dollar General Corporation,4
DLTR,"Dollar Tree, Inc.",4
DTE,DTE Energy Company,4
TRGP,"Targa Resources, Inc.",4
COP,ConocoPhillips,4
COO,"The Cooper Companies, Inc.",4
TTWO,"Take-Two Interactive Software, ",4
CPT,Camden Property Trust,4
SWK,"Stanley Black & Decker, Inc.",4
DE,Deere & Company,4
CSGP,"CoStar Group, Inc.",4
LOW,"Lowe's Companies, Inc.",4
MOS,Mosaic Company (The),4
DUK,Duke Energy Corporation (Holdin,4
GILD,"Gilead Sciences, Inc.",4
LULU,lululemon athletica inc.,4
ES,Eversource Energy (D/B/A),4
F,Ford Motor Company,4
MCD,McDonald's Corporation,4
AOS,A.O. Smith Corporation,4
IT,"Gartner, Inc.",4
HAS,"Hasbro, Inc.",4
HSY,The Hershey Company,4
IFF,International Flavors & Fragran,4
ITW,Illinois Tool Works Inc.,4
EXC,Exelon Corporation,4
WYNN,"Wynn Resorts, Limited",4
NRG,"NRG Energy, Inc.",4
SW,Smurfit WestRock plc,4
COF,Capital One Financial Corporati,4
MET,"MetLife, Inc.",4
MGM,MGM Resorts International,4
MRNA,"Moderna, Inc.",4
ERIE,Erie Indemnity Company,4
OTIS,Otis Worldwide Corporation,4
CARR,Carrier Global Corporation,4
GM,General Motors Company,3
ABBV,AbbVie Inc.,3
WY,Weyerhaeuser Company,3
OXY,Occidental Petroleum Corporatio,3
NKE,"Nike, Inc.",3
OMC,Omnicom Group Inc.,3
FE,FirstEnergy Corp.,3
T,AT&T Inc.,3
APTV,Aptiv PLC,3
AMCR,Amcor plc,3
VZ,Verizon Communications Inc.,3
XYL,Xylem Inc.,3
XEL,Xcel Energy Inc.,3
ZTS,Zoetis Inc.,3
UPS,"United Parcel Service, Inc.",3
DHR,Danaher Corporation,3
TECH,Bio-Techne Corp,3
RSG,"Republic Services, Inc.",3
FANG,"Diamondback Energy, Inc.",3
BMY,Bristol-Myers Squibb Company,3
SRE,DBA Sempra,3
MCK,McKesson Corporation,3
MRK,"Merck & Company, Inc.",3
L,Loews Corporation,3
HON,Honeywell International Inc.,3
WM,"Waste Management, Inc.",3
KHC,The Kraft Heinz Company,3
J,Jacobs Solutions Inc.,3
IP,International Paper Company,3
KMB,Kimberly-Clark Corporation,3
LEN,Lennar Corporation,3
GIS,"General Mills, Inc.",3
HD,"Home Depot, Inc. (The)",3
PSKY,Paramount Skydance Corporation,3
NOC,Northrop Grumman Corporation,3
PPL,PPL Corporation,3
CAH,"Cardinal Health, Inc.",3
CLX,Clorox Company (The),3
TAP,Molson Coors Beverage Company,2
TSCO,Tractor Supply Company,2
SYY,Sysco Corporation,2
COR,"Cencora, Inc.",2
CNP,"CenterPoint Energy, Inc (Holdin",2
CHTR,"Charter Communications, Inc.",2
EVRG,"Evergy, Inc.",2
XOM,Exxon Mobil Corporation,2
SATS,EchoStar Corporation,2
HRL,Hormel Foods Corporation,2
EL,"Estee Lauder Companies, Inc. (T",2
LDOS,"Leidos Holdings, Inc.",2
KR,Kroger Company (The),2
LMT,Lockheed Martin Corporation,2
DPZ,Domino's Pizza Inc,2
CVX,Chevron Corporation,2
SJM,The J.M. Smucker Company,2
BLDR,"Builders FirstSource, Inc.",2
VRSK,"Verisk Analytics, Inc.",2
BDX,"Becton, Dickinson and Company",2
BBY,"Best Buy Co., Inc.",2
CPB,The Campbell's Company,2
CRL,Charles River Laboratories Inte,2
BAX,Baxter International Inc.,2
ARE,Alexandria Real Estate Equities,1
CAG,"ConAgra Brands, Inc.",1
FISV,"Fiserv, Inc.",1
WBD,"Warner Bros. Discovery, Inc. - ",1
HCA,"HCA Healthcare, Inc.",1
LYB,LyondellBasell Industries NV,0
DOW,Dow Inc.,0
BRK.B,N/A,0
BF.B,N/A,0
