Ticker,Name,Score
SNPS,"Synopsys, Inc.",7
BK,The Bank of New York Mellon Cor,7
KDP,Keurig Dr Pepper Inc.,7
STE,STERIS plc (Ireland),7
LII,"Lennox International, Inc.",7
HWM,Howmet Aerospace Inc.,7
KLAC,KLA Corporation,7
HIG,"The Hartford Insurance Group, I",7
BAC,Bank of America Corporation,7
URI,"United Rentals, Inc.",7
APH,Amphenol Corporation,7
Q,"Qnity Electronics, Inc.",7
KO,Coca-Cola Company (The),7
EQIX,"Equinix, Inc.",7
FTV,Fortive Corporation,7
FAST,Fastenal Company,7
FRT,Federal Realty Investment Trust,7
SPGI,S&P Global Inc.,7
MDLZ,"Mondelez International, Inc.",7
ROST,"Ross Stores, Inc.",7
FCX,"Freeport-McMoRan, Inc.",7
META,"Meta Platforms, Inc.",7
ROL,"Rollins, Inc.",7
ROP,"Roper Technologies, Inc.",7
CF,"CF Industries Holdings, Inc.",7
CB,Chubb Limited,7
CINF,Cincinnati Financial Corporatio,7
STLD,"Steel Dynamics, Inc.",7
LITE,Lumentum Holdings Inc.,7
MAS,Masco Corporation,7
MTB,M&T Bank Corporation,7
COST,Costco Wholesale Corporation,7
NWS,News Corporation,7
NWSA,News Corporation,7
REG,Regency Centers Corporation,7
MPWR,"Monolithic Power Systems, Inc.",7
ESS,"Essex Property Trust, Inc.",7
NFLX,"Netflix, Inc.",7
MCO,Moody's Corporation,7
NEM,Newmont Corporation,7
RF,Regions Financial Corporation,7
O,Realty Income Corporation,7
RJF,"Raymond James Financial, Inc.",7
NXPI,NXP Semiconductors N.V.,7
NUE,Nucor Corporation,7
NTRS,Northern Trust Corporation,7
ETR,Entergy Corporation,7
ECL,Ecolab Inc.,7
EME,"EMCOR Group, Inc.",7
NEE,"NextEra Energy, Inc.",7
EBAY,eBay Inc.,7
CRH,CRH PLC,7
PNC,"PNC Financial Services Group, I",7
PWR,"Quanta Services, Inc.",7
PLD,"Prologis, Inc.",7
CTRA,Coterra Energy Inc.,7
DASH,"DoorDash, Inc.",7
DLR,"Digital Realty Trust, Inc.",7
DECK,Deckers Outdoor Corporation,7
WMT,Walmart Inc.,7
ALGN,"Align Technology, Inc.",7
A,"Agilent Technologies, Inc.",7
APD,"Air Products and Chemicals, Inc",7
AMD,"Advanced Micro Devices, Inc.",7
ORCL,Oracle Corporation,7
PH,Parker-Hannifin Corporation,7
ADBE,Adobe Inc.,7
AMT,American Tower Corporation (REI,7
AXP,American Express Company,7
AEP,American Electric Power Company,7
WELL,Welltower Inc.,7
WAT,Waters Corporation,7
WEC,"WEC Energy Group, Inc.",7
VLTO,Veralto Corp,7
ZBRA,Zebra Technologies Corporation,7
VICI,VICI Properties Inc.,6
VRTX,Vertex Pharmaceuticals Incorpor,6
VRSN,"VeriSign, Inc.",6
VTR,"Ventas, Inc.",6
VLO,Valero Energy Corporation,6
WMB,"Williams Companies, Inc. (The)",6
WFC,Wells Fargo & Company,6
PSX,Phillips 66,6
PYPL,"PayPal Holdings, Inc.",6
PLTR,Palantir Technologies Inc.,6
D,"Dominion Energy, Inc.",6
DXCM,"DexCom, Inc.",6
DAL,"Delta Air Lines, Inc.",6
OKE,"ONEOK, Inc.",6
ODFL,"Old Dominion Freight Line, Inc.",6
OXY,Occidental Petroleum Corporatio,6
ORLY,"O'Reilly Automotive, Inc.",6
EW,Edwards Lifesciences Corporatio,6
EIX,Edison International,6
DTE,DTE Energy Company,6
NI,NiSource Inc,6
CME,CME Group Inc.,6
QCOM,QUALCOMM Incorporated,6
PTC,PTC Inc.,6
PRU,"Prudential Financial, Inc.",6
PGR,Progressive Corporation (The),6
PG,Procter & Gamble Company (The),6
PFG,Principal Financial Group Inc,6
PPG,"PPG Industries, Inc.",6
CPAY,"Corpay, Inc.",6
MSCI,MSCI Inc.,6
MS,Morgan Stanley,6
EXPE,"Expedia Group, Inc.",6
EXE,Expand Energy Corporation,6
ES,Eversource Energy (D/B/A),6
EVRG,"Evergy, Inc.",6
EG,"Everest Group, Ltd.",6
HOOD,"Robinhood Markets, Inc.",6
RMD,ResMed Inc.,6
REGN,"Regeneron Pharmaceuticals, Inc.",6
CEG,Constellation Energy Corporatio,6
FIX,"Comfort Systems USA, Inc.",6
COIN,"Coinbase Global, Inc.",6
COHR,Coherent Corp.,6
CTSH,Cognizant Technology Solutions ,6
CMS,CMS Energy Corporation,6
EQT,EQT Corporation,6
FOX,Fox Corporation,6
FOXA,Fox Corporation,6
FITB,Fifth Third Bancorp,6
FDX,FedEx Corporation,6
CRM,"Salesforce, Inc.",6
CFG,"Citizens Financial Group, Inc.",6
C,"Citigroup, Inc.",6
CTAS,Cintas Corporation,6
CIEN,Ciena Corporation,6
CMG,"Chipotle Mexican Grill, Inc.",6
SCHW,Charles Schwab Corporation (The,6
MET,"MetLife, Inc.",6
MKC,"McCormick & Company, Incorporat",6
GD,General Dynamics Corporation,6
GNRC,Generac Holdlings Inc.,6
BEN,"Franklin Resources, Inc.",6
MA,Mastercard Incorporated,6
MRSH,Marsh,6
MAR,Marriott International,6
SO,Southern Company (The),6
CDW,CDW Corporation,6
CBRE,CBRE Group Inc,6
CVNA,Carvana Co.,6
CCL,Carnival Corporation,6
SHW,Sherwin-Williams Company (The),6
NOW,"ServiceNow, Inc.",6
SBAC,SBA Communications Corporation,6
TPL,Texas Pacific Land Corporation,6
TDY,Teledyne Technologies Incorpora,6
BG,Bunge Limited,6
BRO,"Brown & Brown, Inc.",6
BA,Boeing Company (The),6
LVS,Las Vegas Sands Corp.,6
KKR,KKR & Co. Inc.,6
KMI,"Kinder Morgan, Inc.",6
KEY,KeyCorp,6
HLT,Hilton Worldwide Holdings Inc.,6
TSN,"Tyson Foods, Inc.",6
TFC,Truist Financial Corporation,6
TRV,"The Travelers Companies, Inc.",6
BKR,Baker Hughes Company,6
AZO,"AutoZone, Inc.",6
MO,"Altria Group, Inc.",6
ALL,Allstate Corporation (The),6
AJG,Arthur J. Gallagher & Co.,6
ARES,Ares Management Corporation,6
AMAT,"Applied Materials, Inc.",6
APA,APA Corporation,6
AON,Aon plc,6
JNJ,Johnson & Johnson,6
JKHY,"Jack Henry & Associates, Inc.",6
JBL,Jabil Inc.,6
INTU,Intuit Inc.,6
IDXX,"IDEXX Laboratories, Inc.",6
HBAN,Huntington Bancshares Incorpora,6
HUM,Humana Inc.,6
WTW,Willis Towers Watson Public Lim,6
ACN,Accenture plc,6
ABT,Abbott Laboratories,6
ALB,Albemarle Corporation,5
INTC,Intel Corporation,5
PODD,Insulet Corporation,5
WSM,"Williams-Sonoma, Inc.",5
ALLE,Allegion plc,5
IR,Ingersoll Rand Inc.,5
IBM,International Business Machines,5
HII,"Huntington Ingalls Industries, ",5
HPQ,HP Inc.,5
LLY,Eli Lilly and Company,5
LH,Labcorp Holdings Inc.,5
LHX,"L3Harris Technologies, Inc.",5
LYV,"Live Nation Entertainment, Inc.",5
KIM,Kimco Realty Corporation (HC),5
HAL,Halliburton Company,5
HPE,Hewlett Packard Enterprise Comp,5
HSIC,"Henry Schein, Inc.",5
IRM,Iron Mountain Incorporated (Del,5
JBHT,"J.B. Hunt Transport Services, I",5
IVZ,Invesco Ltd,5
ISRG,"Intuitive Surgical, Inc.",5
EXPD,Expeditors International of Was,5
EXR,Extra Space Storage Inc,5
NTAP,"NetApp, Inc.",5
MSI,"Motorola Solutions, Inc.",5
EOG,"EOG Resources, Inc.",5
EPAM,"EPAM Systems, Inc.",5
EA,Electronic Arts Inc.,5
EQR,Equity Residential,5
NSC,Norfolk Southern Corporation,5
DELL,Dell Technologies Inc.,5
DHI,"D.R. Horton, Inc.",5
FANG,"Diamondback Energy, Inc.",5
DVN,Devon Energy Corporation,5
NVR,"NVR, Inc.",5
NRG,"NRG Energy, Inc.",5
ELV,"Elevance Health, Inc.",5
MTD,"Mettler-Toledo International, I",5
MCHP,Microchip Technology Incorporat,5
MAA,Mid-America Apartment Communiti,5
EFX,"Equifax, Inc.",5
MDT,Medtronic plc.,5
GE,GE Aerospace,5
GEN,Gen Digital Inc.,5
GEHC,GE HealthCare Technologies Inc.,5
CRWD,"CrowdStrike Holdings, Inc.",5
CVS,CVS Health Corporation,5
CMI,Cummins Inc.,5
CSX,CSX Corporation,5
PNR,Pentair plc.,5
PEP,"Pepsico, Inc.",5
PAYX,"Paychex, Inc.",5
PKG,Packaging Corporation of Americ,5
GWW,"W.W. Grainger, Inc.",5
TMUS,"T-Mobile US, Inc.",5
SMCI,"Super Micro Computer, Inc.",5
BSX,Boston Scientific Corporation,5
BXP,"BXP, Inc.",5
CHRW,"C.H. Robinson Worldwide, Inc.",5
TPR,"Tapestry, Inc.",5
BR,"Broadridge Financial Solutions,",5
TRGP,"Targa Resources, Inc.",5
AVB,"AvalonBay Communities, Inc.",5
TJX,"TJX Companies, Inc. (The)",5
TDG,Transdigm Group Incorporated,5
BALL,Ball Corporation,5
TSLA,"Tesla, Inc.",5
ZBH,"Zimmer Biomet Holdings, Inc.",5
YUM,"Yum! Brands, Inc.",5
AEE,Ameren Corporation,5
AIG,"American International Group, I",5
AWK,"American Water Works Company, I",5
AMGN,Amgen Inc.,5
VST,Vistra Corp.,5
LNT,Alliant Energy Corporation,5
UHS,"Universal Health Services, Inc.",5
ACGL,Arch Capital Group Ltd.,5
UNH,UnitedHealth Group Incorporated,5
UAL,"United Airlines Holdings, Inc.",5
UNP,Union Pacific Corporation,5
ULTA,"Ulta Beauty, Inc.",5
UDR,"UDR, Inc.",5
USB,U.S. Bancorp,5
TYL,"Tyler Technologies, Inc.",5
TRMB,Trimble Inc.,5
DVA,DaVita Inc.,5
DDOG,"Datadog, Inc.",5
BKNG,Booking Holdings Inc. Common St,5
CI,The Cigna Group,5
RTX,RTX Corporation,5
DGX,Quest Diagnostics Incorporated,5
RVTY,"Revvity, Inc.",5
CASY,"Caseys General Stores, Inc.",5
CNC,Centene Corporation,5
STT,State Street Corporation,5
SBUX,Starbucks Corporation,5
LUV,Southwest Airlines Company,5
RCL,Royal Caribbean Cruises Ltd.,5
SLB,SLB Limited,5
COF,Capital One Financial Corporati,5
COP,ConocoPhillips,5
CMCSA,Comcast Corporation,5
CL,Colgate-Palmolive Company,5
PEG,Public Service Enterprise Group,5
POOL,Pool Corporation,5
PHM,"PulteGroup, Inc.",5
PSA,Public Storage,5
DLTR,"Dollar Tree, Inc.",4
OTIS,Otis Worldwide Corporation,4
L,Loews Corporation,4
LOW,"Lowe's Companies, Inc.",4
LULU,lululemon athletica inc.,4
ITW,Illinois Tool Works Inc.,4
HSY,The Hershey Company,4
HAS,"Hasbro, Inc.",4
IQV,"IQVIA Holdings, Inc.",4
J,Jacobs Solutions Inc.,4
PM,Philip Morris International Inc,4
SYK,Stryker Corporation,4
TTWO,"Take-Two Interactive Software, ",4
MMM,3M Company,4
UPS,"United Parcel Service, Inc.",4
XYL,Xylem Inc.,4
ZTS,Zoetis Inc.,4
XEL,Xcel Energy Inc.,4
TGT,Target Corporation,4
TKO,"TKO Group Holdings, Inc.",4
AVY,Avery Dennison Corporation,4
XYZ,"Block, Inc.",4
AXON,"Axon Enterprise, Inc.",4
BIIB,Biogen Inc.,4
CHD,"Church & Dwight Company, Inc.",4
CARR,Carrier Global Corporation,4
CPRT,"Copart, Inc.",4
COO,"The Cooper Companies, Inc.",4
SWKS,"Skyworks Solutions, Inc.",4
SRE,DBA Sempra,4
PCG,Pacific Gas & Electric Co.,4
PCAR,PACCAR Inc.,4
CTVA,"Corteva, Inc.",4
CSGP,"CoStar Group, Inc.",4
STZ,"Constellation Brands, Inc.",4
PNW,Pinnacle West Capital Corporati,4
DRI,"Darden Restaurants, Inc.",4
CPT,Camden Property Trust,4
SWK,"Stanley Black & Decker, Inc.",4
COR,"Cencora, Inc.",4
CNP,"CenterPoint Energy, Inc (Holdin",4
SOLV,Solventum Corporation,4
TECH,Bio-Techne Corp,4
GPC,Genuine Parts Company,4
MCD,McDonald's Corporation,4
GPN,Global Payments Inc.,4
FIS,Fidelity National Information S,4
FICO,Fair Isaac Corporation,4
MGM,MGM Resorts International,4
EMR,Emerson Electric Company,4
NCLH,Norwegian Cruise Line Holdings ,4
DE,Deere & Company,4
MOS,Mosaic Company (The),4
DUK,Duke Energy Corporation (Holdin,4
AOS,A.O. Smith Corporation,4
AKAM,"Akamai Technologies, Inc.",4
WDAY,"Workday, Inc.",4
ERIE,Erie Indemnity Company,4
MLM,"Martin Marietta Materials, Inc.",4
ON,ON Semiconductor Corporation,4
CCI,Crown Castle Inc.,4
ED,"Consolidated Edison, Inc.",4
DG,Dollar General Corporation,4
KMB,Kimberly-Clark Corporation,3
HD,"Home Depot, Inc. (The)",3
MRK,"Merck & Company, Inc.",3
WY,Weyerhaeuser Company,3
WM,"Waste Management, Inc.",3
ABBV,AbbVie Inc.,3
HON,Honeywell International Inc.,3
GIS,"General Mills, Inc.",3
IT,"Gartner, Inc.",3
MCK,McKesson Corporation,3
WYNN,"Wynn Resorts, Limited",3
KVUE,Kenvue Inc.,3
AMCR,Amcor plc,3
VZ,Verizon Communications Inc.,3
T,AT&T Inc.,3
WRB,W.R. Berkley Corporation,3
VTRS,Viatris Inc.,3
ADM,Archer-Daniels-Midland Company,3
CLX,Clorox Company (The),3
RSG,"Republic Services, Inc.",3
DHR,Danaher Corporation,3
PPL,PPL Corporation,3
PFE,"Pfizer, Inc.",3
PSKY,Paramount Skydance Corporation,3
CAH,"Cardinal Health, Inc.",3
SW,Smurfit WestRock plc,3
BMY,Bristol-Myers Squibb Company,3
MPC,Marathon Petroleum Corporation,3
MRNA,"Moderna, Inc.",3
F,Ford Motor Company,3
FE,FirstEnergy Corp.,3
NKE,"Nike, Inc.",3
XOM,Exxon Mobil Corporation,3
DD,"DuPont de Nemours, Inc.",3
GILD,"Gilead Sciences, Inc.",3
NOC,Northrop Grumman Corporation,3
LMT,Lockheed Martin Corporation,2
WBD,"Warner Bros. Discovery, Inc. - ",2
LEN,Lennar Corporation,2
KHC,The Kraft Heinz Company,2
IFF,International Flavors & Fragran,2
HRL,Hormel Foods Corporation,2
AES,The AES Corporation,2
TSCO,Tractor Supply Company,2
CPB,The Campbell's Company,2
CHTR,"Charter Communications, Inc.",2
SJM,The J.M. Smucker Company,2
CRL,Charles River Laboratories Inte,2
CVX,Chevron Corporation,2
DPZ,Domino's Pizza Inc,2
DOW,Dow Inc.,2
TAP,Molson Coors Beverage Company,2
GM,General Motors Company,2
LDOS,"Leidos Holdings, Inc.",2
KR,Kroger Company (The),2
EXC,Exelon Corporation,2
FISV,"Fiserv, Inc.",2
OMC,Omnicom Group Inc.,2
SATS,EchoStar Corporation,2
VRSK,"Verisk Analytics, Inc.",2
SYY,Sysco Corporation,2
APTV,Aptiv PLC,2
BBY,"Best Buy Co., Inc.",2
BLDR,"Builders FirstSource, Inc.",2
BDX,"Becton, Dickinson and Company",2
ARE,Alexandria Real Estate Equities,1
HCA,"HCA Healthcare, Inc.",1
CAG,"ConAgra Brands, Inc.",1
LYB,LyondellBasell Industries NV,1
IP,International Paper Company,1
DOC,"Healthpeak Properties, Inc.",1
BAX,Baxter International Inc.,1
EL,"Estee Lauder Companies, Inc. (T",0
BRK.B,N/A,0
BF.B,N/A,0
