Ticker,Name,Score
NCLH,Norwegian Cruise Line Holdings ,4
MCD,McDonald's Corporation,4
LULU,lululemon athletica inc.,4
LOW,"Lowe's Companies, Inc.",4
L,Loews Corporation,4
HSY,The Hershey Company,4
PPL,PPL Corporation,4
PPG,"PPG Industries, Inc.",4
LYV,"Live Nation Entertainment, Inc.",4
PNW,Pinnacle West Capital Corporati,4
PM,Philip Morris International Inc,4
PFE,"Pfizer, Inc.",4
PCG,Pacific Gas & Electric Co.,4
PEP,"Pepsico, Inc.",4
PNR,Pentair plc.,4
PAYX,"Paychex, Inc.",4
PKG,Packaging Corporation of Americ,4
VLTO,Veralto Corp,4
VLO,Valero Energy Corporation,4
BAX,Baxter International Inc.,4
AXON,"Axon Enterprise, Inc.",4
XYZ,"Block, Inc.",4
AON,Aon plc,4
MO,"Altria Group, Inc.",4
ADM,Archer-Daniels-Midland Company,4
AIG,"American International Group, I",4
VST,Vistra Corp.,4
ZTS,Zoetis Inc.,4
AOS,A.O. Smith Corporation,4
IR,Ingersoll Rand Inc.,4
J,Jacobs Solutions Inc.,4
ITW,Illinois Tool Works Inc.,4
GNRC,Generac Holdlings Inc.,4
DLTR,"Dollar Tree, Inc.",4
ECL,Ecolab Inc.,4
FICO,Fair Isaac Corporation,4
SBAC,SBA Communications Corporation,4
SWKS,"Skyworks Solutions, Inc.",4
SRE,DBA Sempra,4
DG,Dollar General Corporation,4
SOLV,Solventum Corporation,4
FE,FirstEnergy Corp.,4
DUK,Duke Energy Corporation (Holdin,4
EMR,Emerson Electric Company,4
BEN,"Franklin Resources, Inc.",4
GPC,Genuine Parts Company,4
FIS,Fidelity National Information S,4
DRI,"Darden Restaurants, Inc.",4
CSGP,"CoStar Group, Inc.",4
CMG,"Chipotle Mexican Grill, Inc.",4
TKO,"TKO Group Holdings, Inc.",4
TSLA,"Tesla, Inc.",4
KO,Coca-Cola Company (The),4
CNP,"CenterPoint Energy, Inc (Holdin",4
ED,"Consolidated Edison, Inc.",4
COO,"The Cooper Companies, Inc.",4
CPRT,"Copart, Inc.",4
TTWO,"Take-Two Interactive Software, ",4
TGT,Target Corporation,4
CTSH,Cognizant Technology Solutions ,4
SWK,"Stanley Black & Decker, Inc.",4
TDG,Transdigm Group Incorporated,4
TRMB,Trimble Inc.,4
COR,"Cencora, Inc.",4
BMY,Bristol-Myers Squibb Company,4
DVA,DaVita Inc.,4
DE,Deere & Company,4
T,AT&T Inc.,3
VZ,Verizon Communications Inc.,3
WRB,W.R. Berkley Corporation,3
VRSK,"Verisk Analytics, Inc.",3
NOC,Northrop Grumman Corporation,3
OMC,Omnicom Group Inc.,3
WYNN,"Wynn Resorts, Limited",3
NKE,"Nike, Inc.",3
MPC,Marathon Petroleum Corporation,3
MCK,McKesson Corporation,3
MMM,3M Company,3
BBY,"Best Buy Co., Inc.",3
HON,Honeywell International Inc.,3
LII,"Lennox International, Inc.",3
VTRS,Viatris Inc.,3
AMCR,Amcor plc,3
RSG,"Republic Services, Inc.",3
IP,International Paper Company,3
KMB,Kimberly-Clark Corporation,3
PSX,Phillips 66,3
BIIB,Biogen Inc.,3
CLX,Clorox Company (The),3
CTVA,"Corteva, Inc.",3
DHR,Danaher Corporation,3
CAH,"Cardinal Health, Inc.",3
CCI,Crown Castle Inc.,3
TECH,Bio-Techne Corp,3
UPS,"United Parcel Service, Inc.",3
BXP,"BXP, Inc.",3
UDR,"UDR, Inc.",3
GIS,"General Mills, Inc.",3
XOM,Exxon Mobil Corporation,3
GILD,"Gilead Sciences, Inc.",3
GPN,Global Payments Inc.,3
DD,"DuPont de Nemours, Inc.",3
SW,Smurfit WestRock plc,3
HAS,"Hasbro, Inc.",3
KVUE,Kenvue Inc.,3
IT,"Gartner, Inc.",3
LEN,Lennar Corporation,2
HD,"Home Depot, Inc. (The)",2
LYB,LyondellBasell Industries NV,2
AES,The AES Corporation,2
LMT,Lockheed Martin Corporation,2
TAP,Molson Coors Beverage Company,2
PSKY,Paramount Skydance Corporation,2
APTV,Aptiv PLC,2
BDX,"Becton, Dickinson and Company",2
CHTR,"Charter Communications, Inc.",2
BLDR,"Builders FirstSource, Inc.",2
EL,"Estee Lauder Companies, Inc. (T",2
DPZ,Domino's Pizza Inc,2
SATS,EchoStar Corporation,2
DOW,Dow Inc.,2
GM,General Motors Company,2
LDOS,"Leidos Holdings, Inc.",2
KR,Kroger Company (The),2
IFF,International Flavors & Fragran,2
HRL,Hormel Foods Corporation,2
FISV,"Fiserv, Inc.",2
EXC,Exelon Corporation,2
SJM,The J.M. Smucker Company,2
WBD,"Warner Bros. Discovery, Inc. - ",2
TSCO,Tractor Supply Company,2
CPB,The Campbell's Company,2
AVY,Avery Dennison Corporation,2
CVX,Chevron Corporation,2
CRL,Charles River Laboratories Inte,2
SYY,Sysco Corporation,2
ARE,Alexandria Real Estate Equities,1
MRNA,"Moderna, Inc.",1
KHC,The Kraft Heinz Company,1
DOC,"Healthpeak Properties, Inc.",1
HCA,"HCA Healthcare, Inc.",1
F,Ford Motor Company,1
CAG,"ConAgra Brands, Inc.",1
BF.B,N/A,0
BRK.B,N/A,0
