Ticker,Name,Score
CDNS,"Cadence Design Systems, Inc.",6
EOG,"EOG Resources, Inc.",6
MSFT,Microsoft Corporation,6
META,"Meta Platforms, Inc.",6
MRK,"Merck & Company, Inc.",6
MCD,McDonald's Corporation,6
LULU,lululemon athletica inc.,6
LMT,Lockheed Martin Corporation,6
KLAC,KLA Corporation,6
BG,Bunge Limited,6
BRO,"Brown & Brown, Inc.",6
AVGO,Broadcom Inc.,6
BSX,Boston Scientific Corporation,6
BX,Blackstone Inc.,6
BLK,"BlackRock, Inc.",6
KDP,Keurig Dr Pepper Inc.,6
FDX,FedEx Corporation,6
FDS,FactSet Research Systems Inc.,6
EVRG,"Evergy, Inc.",6
EQIX,"Equinix, Inc.",6
CNP,"CenterPoint Energy, Inc (Holdin",6
JKHY,"Jack Henry & Associates, Inc.",6
ISRG,"Intuitive Surgical, Inc.",6
ICE,Intercontinental Exchange Inc.,6
INCY,Incyte Corporation,6
IDXX,"IDEXX Laboratories, Inc.",6
IEX,IDEX Corporation,6
HOLX,"Hologic, Inc.",6
HSY,The Hershey Company,6
GD,General Dynamics Corporation,6
GEV,GE Vernova Inc.,6
GEHC,GE HealthCare Technologies Inc.,6
FSLR,"First Solar, Inc.",6
FITB,Fifth Third Bancorp,6
VST,Vistra Corp.,6
V,Visa Inc.,6
VICI,VICI Properties Inc.,6
UHS,"Universal Health Services, Inc.",6
AMP,"Ameriprise Financial, Inc.",6
WAT,Waters Corporation,6
DIS,Walt Disney Company (The),6
AKAM,"Akamai Technologies, Inc.",6
A,"Agilent Technologies, Inc.",6
ADBE,Adobe Inc.,6
ACN,Accenture plc,6
ABBV,AbbVie Inc.,6
AOS,A.O. Smith Corporation,5
TYL,"Tyler Technologies, Inc.",5
AMD,"Advanced Micro Devices, Inc.",5
ZBH,"Zimmer Biomet Holdings, Inc.",5
SCHW,Charles Schwab Corporation (The,5
WDC,Western Digital Corporation,5
GILD,"Gilead Sciences, Inc.",5
TSN,"Tyson Foods, Inc.",5
COO,"The Cooper Companies, Inc.",5
HON,Honeywell International Inc.,5
HLT,Hilton Worldwide Holdings Inc.,5
HCA,"HCA Healthcare, Inc.",5
HSIC,"Henry Schein, Inc.",5
HAL,Halliburton Company,5
FE,FirstEnergy Corp.,5
HBAN,Huntington Bancshares Incorpora,5
GEN,Gen Digital Inc.,5
BR,"Broadridge Financial Solutions,",5
BMY,Bristol-Myers Squibb Company,5
KIM,Kimco Realty Corporation (HC),5
EXR,Extra Space Storage Inc,5
BIIB,Biogen Inc.,5
IBM,International Business Machines,5
XOM,Exxon Mobil Corporation,5
KEY,KeyCorp,5
IR,Ingersoll Rand Inc.,5
CMCSA,Comcast Corporation,5
J,Jacobs Solutions Inc.,5
KO,Coca-Cola Company (The),5
TKO,"TKO Group Holdings, Inc.",5
GL,Globe Life Inc.,5
GDDY,GoDaddy Inc.,5
GS,"Goldman Sachs Group, Inc. (The)",5
KVUE,Kenvue Inc.,5
LVS,Las Vegas Sands Corp.,5
EQR,Equity Residential,5
PODD,Insulet Corporation,5
INTU,Intuit Inc.,5
IRM,Iron Mountain Incorporated (Del,5
JBHT,"J.B. Hunt Transport Services, I",5
JBL,Jabil Inc.,5
IBKR,"Interactive Brokers Group, Inc.",5
ITW,Illinois Tool Works Inc.,5
T,AT&T Inc.,5
AXON,"Axon Enterprise, Inc.",5
BAC,Bank of America Corporation,5
EFX,"Equifax, Inc.",5
BKR,Baker Hughes Company,5
CHRW,"C.H. Robinson Worldwide, Inc.",5
MCK,McKesson Corporation,5
STX,Seagate Technology Holdings PLC,5
ROP,"Roper Technologies, Inc.",5
SNDK,Sandisk Corporation,5
AIZ,"Assurant, Inc.",5
AJG,Arthur J. Gallagher & Co.,5
APP,Applovin Corporation,5
APH,Amphenol Corporation,5
NSC,Norfolk Southern Corporation,5
HOOD,"Robinhood Markets, Inc.",5
RSG,"Republic Services, Inc.",5
MDLZ,"Mondelez International, Inc.",5
MS,Morgan Stanley,5
MCO,Moody's Corporation,5
MDT,Medtronic plc.,5
MGM,MGM Resorts International,5
LLY,Eli Lilly and Company,5
LYV,"Live Nation Entertainment, Inc.",5
MOS,Mosaic Company (The),5
EPAM,"EPAM Systems, Inc.",5
MOH,Molina Healthcare Inc,5
MKC,"McCormick & Company, Incorporat",5
MA,Mastercard Incorporated,5
MRSH,Marsh,5
LUV,Southwest Airlines Company,5
SRE,DBA Sempra,5
STT,State Street Corporation,5
SBUX,Starbucks Corporation,5
SNPS,"Synopsys, Inc.",5
TRGP,"Targa Resources, Inc.",5
CFG,"Citizens Financial Group, Inc.",5
BK,The Bank of New York Mellon Cor,5
VTR,"Ventas, Inc.",5
UNH,UnitedHealth Group Incorporated,5
VRSN,"VeriSign, Inc.",5
VZ,Verizon Communications Inc.,5
UNP,Union Pacific Corporation,5
PAYX,"Paychex, Inc.",5
PM,Philip Morris International Inc,5
PSX,Phillips 66,5
AFL,AFLAC Incorporated,5
ZBRA,Zebra Technologies Corporation,5
YUM,"Yum! Brands, Inc.",5
XYL,Xylem Inc.,5
PFE,"Pfizer, Inc.",5
WRB,W.R. Berkley Corporation,5
ALLE,Allegion plc,5
PSA,Public Storage,5
FANG,"Diamondback Energy, Inc.",5
DELL,Dell Technologies Inc.,5
DRI,"Darden Restaurants, Inc.",5
CSX,CSX Corporation,5
Q,"Qnity Electronics, Inc.",5
PHM,"PulteGroup, Inc.",5
DASH,"DoorDash, Inc.",5
REGN,"Regeneron Pharmaceuticals, Inc.",5
ORCL,Oracle Corporation,5
ELV,"Elevance Health, Inc.",5
NTRS,Northern Trust Corporation,5
NCLH,Norwegian Cruise Line Holdings ,5
NUE,Nucor Corporation,5
NRG,"NRG Energy, Inc.",5
NXPI,NXP Semiconductors N.V.,5
OMC,Omnicom Group Inc.,5
AIG,"American International Group, I",5
AXP,American Express Company,5
AEE,Ameren Corporation,5
VMC,Vulcan Materials Company (Holdi,5
GWW,"W.W. Grainger, Inc.",5
NWS,News Corporation,5
NWSA,News Corporation,5
ZTS,Zoetis Inc.,4
WDAY,"Workday, Inc.",4
CHTR,"Charter Communications, Inc.",4
CVX,Chevron Corporation,4
ABT,Abbott Laboratories,4
WTW,Willis Towers Watson Public Lim,4
CPRT,"Copart, Inc.",4
CTSH,Cognizant Technology Solutions ,4
CLX,Clorox Company (The),4
HAS,"Hasbro, Inc.",4
HPE,Hewlett Packard Enterprise Comp,4
HUM,Humana Inc.,4
GNRC,Generac Holdlings Inc.,4
FOX,Fox Corporation,4
FCX,"Freeport-McMoRan, Inc.",4
FTV,Fortive Corporation,4
FOXA,Fox Corporation,4
CTVA,"Corteva, Inc.",4
CSGP,"CoStar Group, Inc.",4
TGT,Target Corporation,4
TDG,Transdigm Group Incorporated,4
COIN,"Coinbase Global, Inc. - 3",4
WSM,"Williams-Sonoma, Inc.",4
GPN,Global Payments Inc.,4
GIS,"General Mills, Inc.",4
BKNG,Booking Holdings Inc. Common St,4
KMB,Kimberly-Clark Corporation,4
KR,Kroger Company (The),4
KKR,KKR & Co. Inc.,4
LHX,"L3Harris Technologies, Inc.",4
EG,"Everest Group, Ltd.",4
EXC,Exelon Corporation,4
ERIE,Erie Indemnity Company,4
EXPE,"Expedia Group, Inc.",4
ESS,"Essex Property Trust, Inc.",4
IP,International Paper Company,4
FICO,Fair Isaac Corporation,4
IQV,"IQVIA Holdings, Inc.",4
CBRE,CBRE Group Inc,4
CVNA,Carvana Co.,4
CARR,Carrier Global Corporation,4
MPC,Marathon Petroleum Corporation,4
MAS,Masco Corporation,4
L,Loews Corporation,4
LOW,"Lowe's Companies, Inc.",4
MSCI,MSCI Inc.,4
BA,Boeing Company (The),4
SJM,The J.M. Smucker Company,4
SYY,Sysco Corporation,4
SLB,SLB Limited,4
ADM,Archer-Daniels-Midland Company,4
ARES,Ares Management Corporation,4
SBAC,SBA Communications Corporation,4
RVTY,"Revvity, Inc.",4
LII,"Lennox International, Inc.",4
MTD,"Mettler-Toledo International, I",4
MET,"MetLife, Inc.",4
CPT,Camden Property Trust,4
CAH,"Cardinal Health, Inc.",4
NTAP,"NetApp, Inc.",4
CNC,Centene Corporation,4
CDW,CDW Corporation,4
PRU,"Prudential Financial, Inc.",4
CMI,Cummins Inc.,4
QCOM,QUALCOMM Incorporated,4
DDOG,"Datadog, Inc.",4
PCAR,PACCAR Inc.,4
ORLY,"O'Reilly Automotive, Inc.",4
NVR,"NVR, Inc.",4
EMR,Emerson Electric Company,4
DLTR,"Dollar Tree, Inc.",4
DHI,"D.R. Horton, Inc.",4
CCI,Crown Castle Inc.,4
PPG,"PPG Industries, Inc.",4
PPL,PPL Corporation,4
PFG,Principal Financial Group Inc,4
PLD,"Prologis, Inc.",4
PCG,Pacific Gas & Electric Co.,4
PNW,Pinnacle West Capital Corporati,4
PNR,Pentair plc.,4
PYPL,"PayPal Holdings, Inc.",4
MMM,3M Company,4
FIS,Fidelity National Information S,4
MO,"Altria Group, Inc.",4
AMCR,Amcor plc,4
VLTO,Veralto Corp,4
VRSK,"Verisk Analytics, Inc.",4
VLO,Valero Energy Corporation,4
APD,"Air Products and Chemicals, Inc",4
ALB,Albemarle Corporation,3
WBD,"Warner Bros. Discovery, Inc. - ",3
VTRS,Viatris Inc.,3
URI,"United Rentals, Inc.",3
UPS,"United Parcel Service, Inc.",3
DHR,Danaher Corporation,3
DD,"DuPont de Nemours, Inc.",3
CVS,CVS Health Corporation,3
CRWD,"CrowdStrike Holdings, Inc.",3
BDX,"Becton, Dickinson and Company",3
DG,Dollar General Corporation,3
MAA,Mid-America Apartment Communiti,3
MRNA,"Moderna, Inc.",3
COF,Capital One Financial Corporati,3
NKE,"Nike, Inc.",3
CPB,The Campbell's Company,3
BAX,Baxter International Inc.,3
AVB,"AvalonBay Communities, Inc.",3
AVY,Avery Dennison Corporation,3
ON,ON Semiconductor Corporation,3
EA,Electronic Arts Inc.,3
UDR,"UDR, Inc.",3
WFC,Wells Fargo & Company,3
TFC,Truist Financial Corporation,3
TRMB,Trimble Inc.,3
HPQ,HP Inc.,3
HRL,Hormel Foods Corporation,3
DOC,"Healthpeak Properties, Inc.",3
TSCO,Tractor Supply Company,3
IVZ,Invesco Ltd,3
INVH,Invitation Homes Inc.,3
AON,Aon plc,3
MCHP,Microchip Technology Incorporat,3
SOLV,Solventum Corporation,3
SWKS,"Skyworks Solutions, Inc.",3
SW,Smurfit WestRock plc,3
MTB,M&T Bank Corporation,3
SWK,"Stanley Black & Decker, Inc.",3
SYF,Synchrony Financial,3
IT,"Gartner, Inc.",3
BEN,"Franklin Resources, Inc.",3
CMG,"Chipotle Mexican Grill, Inc.",3
HD,"Home Depot, Inc. (The)",3
JPM,JP Morgan Chase & Co.,3
LW,"Lamb Weston Holdings, Inc.",3
EXPD,Expeditors International of Was,3
XYZ,"Block, Inc.",3
CAG,"ConAgra Brands, Inc.",3
STZ,"Constellation Brands, Inc.",3
UAL,"United Airlines Holdings, Inc.",2
DPZ,Domino's Pizza Inc,2
BBY,"Best Buy Co., Inc.",2
DOW,Dow Inc.,2
AES,The AES Corporation,2
WY,Weyerhaeuser Company,2
BLDR,"Builders FirstSource, Inc.",2
C,"Citigroup, Inc.",2
DAL,"Delta Air Lines, Inc.",2
POOL,Pool Corporation,2
TTWO,"Take-Two Interactive Software, ",2
LEN,Lennar Corporation,2
LDOS,"Leidos Holdings, Inc.",2
LYB,LyondellBasell Industries NV,2
APTV,Aptiv PLC,2
TAP,Molson Coors Beverage Company,2
TECH,Bio-Techne Corp,2
OTIS,Otis Worldwide Corporation,2
MTCH,"Match Group, Inc.",2
MAR,Marriott International,2
EL,"Estee Lauder Companies, Inc. (T",2
TSLA,"Tesla, Inc.",2
IFF,International Flavors & Fragran,2
KHC,The Kraft Heinz Company,2
GPC,Genuine Parts Company,1
WYNN,"Wynn Resorts, Limited",1
PSKY,Paramount Skydance Corporation,1
ARE,Alexandria Real Estate Equities,1
CRL,Charles River Laboratories Inte,1
BXP,"BXP, Inc.",1
INTC,Intel Corporation,1
GM,General Motors Company,1
BRK.B,N/A,0
BF.B,N/A,0
FISV,"Fiserv, Inc.",0
F,Ford Motor Company,0
