Ticker,Name,Score
HOLX,"Hologic, Inc.",6
EVRG,"Evergy, Inc.",6
ES,Eversource Energy (D/B/A),6
RMD,ResMed Inc.,6
GE,GE Aerospace,6
GEHC,GE HealthCare Technologies Inc.,6
HUBB,Hubbell Inc,6
GEV,GE Vernova Inc.,6
GD,General Dynamics Corporation,6
GOOG,Alphabet Inc.,6
GOOGL,Alphabet Inc.,6
AMGN,Amgen Inc.,6
FSLR,"First Solar, Inc.",6
AME,"AMETEK, Inc.",6
AMP,"Ameriprise Financial, Inc.",6
ANET,"Arista Networks, Inc.",6
AMT,American Tower Corporation (REI,6
AMAT,"Applied Materials, Inc.",6
APO,"Apollo Global Management, Inc. ",6
APA,APA Corporation,6
UBER,"Uber Technologies, Inc.",6
ACGL,Arch Capital Group Ltd.,6
ADI,"Analog Devices, Inc.",6
TMO,Thermo Fisher Scientific Inc,6
TXT,Textron Inc.,6
A,"Agilent Technologies, Inc.",6
TRV,"The Travelers Companies, Inc.",6
AKAM,"Akamai Technologies, Inc.",6
XEL,Xcel Energy Inc.,6
ACN,Accenture plc,6
ADBE,Adobe Inc.,6
ABT,Abbott Laboratories,5
ABBV,AbbVie Inc.,5
AMD,"Advanced Micro Devices, Inc.",5
YUM,"Yum! Brands, Inc.",5
TKO,"TKO Group Holdings, Inc.",5
XYL,Xylem Inc.,5
ULTA,"Ulta Beauty, Inc.",5
ALLE,Allegion plc,5
UNH,UnitedHealth Group Incorporated,5
TJX,"TJX Companies, Inc. (The)",5
TYL,"Tyler Technologies, Inc.",5
UHS,"Universal Health Services, Inc.",5
USB,U.S. Bancorp,5
AIZ,"Assurant, Inc.",5
T,AT&T Inc.,5
AAPL,Apple Inc.,5
APP,Applovin Corporation,5
VZ,Verizon Communications Inc.,5
VRSN,"VeriSign, Inc.",5
VTR,"Ventas, Inc.",5
ELV,"Elevance Health, Inc.",5
DASH,"DoorDash, Inc.",5
ECL,Ecolab Inc.,5
STX,Seagate Technology Holdings PLC,5
FANG,"Diamondback Energy, Inc.",5
HOOD,"Robinhood Markets, Inc.",5
ROP,"Roper Technologies, Inc.",5
AJG,Arthur J. Gallagher & Co.,5
APH,Amphenol Corporation,5
AXP,American Express Company,5
FITB,Fifth Third Bancorp,5
HSIC,"Henry Schein, Inc.",5
FE,FirstEnergy Corp.,5
XOM,Exxon Mobil Corporation,5
FDX,FedEx Corporation,5
D,"Dominion Energy, Inc.",5
SNDK,Sandisk Corporation,5
EFX,"Equifax, Inc.",5
EPAM,"EPAM Systems, Inc.",5
HAL,Halliburton Company,5
GL,Globe Life Inc.,5
GDDY,GoDaddy Inc.,5
GS,"Goldman Sachs Group, Inc. (The)",5
Q,"Qnity Electronics, Inc.",5
GEN,Gen Digital Inc.,5
RF,Regions Financial Corporation,5
RSG,"Republic Services, Inc.",5
HSY,The Hershey Company,5
BAC,Bank of America Corporation,5
AVGO,Broadcom Inc.,5
BK,The Bank of New York Mellon Cor,5
BR,"Broadridge Financial Solutions,",5
STLD,"Steel Dynamics, Inc.",5
SRE,DBA Sempra,5
SHW,Sherwin-Williams Company (The),5
SNA,Snap-On Incorporated,5
RCL,Royal Caribbean Cruises Ltd.,5
MRSH,Marsh,5
MCD,McDonald's Corporation,5
MA,Mastercard Incorporated,5
LVS,Las Vegas Sands Corp.,5
LLY,Eli Lilly and Company,5
LYV,"Live Nation Entertainment, Inc.",5
MS,Morgan Stanley,5
NWSA,News Corporation,5
NWS,News Corporation,5
MCO,Moody's Corporation,5
KIM,Kimco Realty Corporation (HC),5
MCK,McKesson Corporation,5
MDT,Medtronic plc.,5
MRK,"Merck & Company, Inc.",5
MOH,Molina Healthcare Inc,5
CPAY,"Corpay, Inc.",5
STT,State Street Corporation,5
SNPS,"Synopsys, Inc.",5
KO,Coca-Cola Company (The),5
IBKR,"Interactive Brokers Group, Inc.",5
INTU,Intuit Inc.,5
HBAN,Huntington Bancshares Incorpora,5
IBM,International Business Machines,5
PG,Procter & Gamble Company (The),5
IRM,Iron Mountain Incorporated (Del,5
PODD,Insulet Corporation,5
PNC,"PNC Financial Services Group, I",5
CHD,"Church & Dwight Company, Inc.",5
CI,The Cigna Group,5
CCL,Carnival Corporation,5
COR,"Cencora, Inc.",5
ODFL,"Old Dominion Freight Line, Inc.",5
BALL,Ball Corporation,5
BKR,Baker Hughes Company,5
AXON,"Axon Enterprise, Inc.",5
ORCL,Oracle Corporation,5
VICI,VICI Properties Inc.,5
AEE,Ameren Corporation,5
ZBRA,Zebra Technologies Corporation,5
ZBH,"Zimmer Biomet Holdings, Inc.",5
WRB,W.R. Berkley Corporation,5
WDC,Western Digital Corporation,5
NTRS,Northern Trust Corporation,5
SCHW,Charles Schwab Corporation (The,5
PSX,Phillips 66,5
PAYX,"Paychex, Inc.",5
NXPI,NXP Semiconductors N.V.,5
TRGP,"Targa Resources, Inc.",5
TPR,"Tapestry, Inc.",5
DELL,Dell Technologies Inc.,5
DDOG,"Datadog, Inc.",5
PEP,"Pepsico, Inc.",5
PKG,Packaging Corporation of Americ,5
PFE,"Pfizer, Inc.",5
EQR,Equity Residential,4
FTV,Fortive Corporation,4
DLTR,"Dollar Tree, Inc.",4
DG,Dollar General Corporation,4
TSN,"Tyson Foods, Inc.",4
UNP,Union Pacific Corporation,4
AOS,A.O. Smith Corporation,4
AFL,AFLAC Incorporated,4
APD,"Air Products and Chemicals, Inc",4
PRU,"Prudential Financial, Inc.",4
PLD,"Prologis, Inc.",4
REGN,"Regeneron Pharmaceuticals, Inc.",4
RVTY,"Revvity, Inc.",4
GILD,"Gilead Sciences, Inc.",4
HLT,Hilton Worldwide Holdings Inc.,4
GNRC,Generac Holdlings Inc.,4
GPN,Global Payments Inc.,4
EXC,Exelon Corporation,4
HON,Honeywell International Inc.,4
HUM,Humana Inc.,4
ARES,Ares Management Corporation,4
AIG,"American International Group, I",4
VRSK,"Verisk Analytics, Inc.",4
ADM,Archer-Daniels-Midland Company,4
VLO,Valero Energy Corporation,4
VLTO,Veralto Corp,4
FIS,Fidelity National Information S,4
EXPE,"Expedia Group, Inc.",4
FCX,"Freeport-McMoRan, Inc.",4
EXR,Extra Space Storage Inc,4
FICO,Fair Isaac Corporation,4
ESS,"Essex Property Trust, Inc.",4
ERIE,Erie Indemnity Company,4
HCA,"HCA Healthcare, Inc.",4
TDG,Transdigm Group Incorporated,4
TRMB,Trimble Inc.,4
SBUX,Starbucks Corporation,4
MDLZ,"Mondelez International, Inc.",4
MOS,Mosaic Company (The),4
MSCI,MSCI Inc.,4
NTAP,"NetApp, Inc.",4
KKR,KKR & Co. Inc.,4
LHX,"L3Harris Technologies, Inc.",4
KR,Kroger Company (The),4
LULU,lululemon athletica inc.,4
MAR,Marriott International,4
MKC,"McCormick & Company, Incorporat",4
MPC,Marathon Petroleum Corporation,4
IR,Ingersoll Rand Inc.,4
PHM,"PulteGroup, Inc.",4
FOXA,Fox Corporation,4
PSA,Public Storage,4
FOX,Fox Corporation,4
J,Jacobs Solutions Inc.,4
IQV,"IQVIA Holdings, Inc.",4
KEY,KeyCorp,4
KMB,Kimberly-Clark Corporation,4
KVUE,Kenvue Inc.,4
QCOM,QUALCOMM Incorporated,4
PNW,Pinnacle West Capital Corporati,4
PPL,PPL Corporation,4
CPRT,"Copart, Inc.",4
COO,"The Cooper Companies, Inc.",4
IEX,IDEX Corporation,4
CTVA,"Corteva, Inc.",4
CMCSA,Comcast Corporation,4
CTSH,Cognizant Technology Solutions ,4
LUV,Southwest Airlines Company,4
MET,"MetLife, Inc.",4
CRWD,"CrowdStrike Holdings, Inc.",4
CSX,CSX Corporation,4
DRI,"Darden Restaurants, Inc.",4
CSGP,"CoStar Group, Inc.",4
CDW,CDW Corporation,4
CBRE,CBRE Group Inc,4
CAH,"Cardinal Health, Inc.",4
CVNA,Carvana Co.,4
PM,Philip Morris International Inc,4
PCG,Pacific Gas & Electric Co.,4
PYPL,"PayPal Holdings, Inc.",4
PNR,Pentair plc.,4
MTD,"Mettler-Toledo International, I",4
ORLY,"O'Reilly Automotive, Inc.",4
CLX,Clorox Company (The),4
CVX,Chevron Corporation,4
OMC,Omnicom Group Inc.,4
CFG,"Citizens Financial Group, Inc.",4
BIIB,Biogen Inc.,4
BKNG,Booking Holdings Inc. Common St,4
BA,Boeing Company (The),4
TGT,Target Corporation,4
BMY,Bristol-Myers Squibb Company,4
NCLH,Norwegian Cruise Line Holdings ,4
WTW,Willis Towers Watson Public Lim,4
WSM,"Williams-Sonoma, Inc.",4
NVR,"NVR, Inc.",4
NUE,Nucor Corporation,4
NSC,Norfolk Southern Corporation,4
WDAY,"Workday, Inc.",4
VMC,Vulcan Materials Company (Holdi,4
MO,"Altria Group, Inc.",4
AMCR,Amcor plc,3
AON,Aon plc,3
GWW,"W.W. Grainger, Inc.",3
WFC,Wells Fargo & Company,3
WBD,"Warner Bros. Discovery, Inc. - ",3
MCHP,Microchip Technology Incorporat,3
MAA,Mid-America Apartment Communiti,3
MRNA,"Moderna, Inc.",3
PCAR,PACCAR Inc.,3
HPQ,HP Inc.,3
MAS,Masco Corporation,3
IP,International Paper Company,3
ITW,Illinois Tool Works Inc.,3
LII,"Lennox International, Inc.",3
L,Loews Corporation,3
LOW,"Lowe's Companies, Inc.",3
NKE,"Nike, Inc.",3
HPE,Hewlett Packard Enterprise Comp,3
HAS,"Hasbro, Inc.",3
PFG,Principal Financial Group Inc,3
PPG,"PPG Industries, Inc.",3
JPM,JP Morgan Chase & Co.,3
JBHT,"J.B. Hunt Transport Services, I",3
INVH,Invitation Homes Inc.,3
IVZ,Invesco Ltd,3
DOC,"Healthpeak Properties, Inc.",3
GIS,"General Mills, Inc.",3
MMM,3M Company,3
ALB,Albemarle Corporation,3
STZ,"Constellation Brands, Inc.",3
CCI,Crown Castle Inc.,3
DHR,Danaher Corporation,3
CPT,Camden Property Trust,3
SJM,The J.M. Smucker Company,3
SOLV,Solventum Corporation,3
SYY,Sysco Corporation,3
SYF,Synchrony Financial,3
CVS,CVS Health Corporation,3
CMI,Cummins Inc.,3
EMR,Emerson Electric Company,3
SLB,SLB Limited,3
DPZ,Domino's Pizza Inc,3
DHI,"D.R. Horton, Inc.",3
DD,"DuPont de Nemours, Inc.",3
EA,Electronic Arts Inc.,3
SBAC,SBA Communications Corporation,3
IT,"Gartner, Inc.",3
EXPD,Expeditors International of Was,3
EG,"Everest Group, Ltd.",3
CHRW,"C.H. Robinson Worldwide, Inc.",3
BDX,"Becton, Dickinson and Company",3
XYZ,"Block, Inc.",3
CMG,"Chipotle Mexican Grill, Inc.",3
CHTR,"Charter Communications, Inc.",3
CNC,Centene Corporation,3
ZTS,Zoetis Inc.,3
URI,"United Rentals, Inc.",3
AVB,"AvalonBay Communities, Inc.",3
COF,Capital One Financial Corporati,3
CARR,Carrier Global Corporation,3
UPS,"United Parcel Service, Inc.",2
UAL,"United Airlines Holdings, Inc.",2
SWKS,"Skyworks Solutions, Inc.",2
BBY,"Best Buy Co., Inc.",2
CPB,The Campbell's Company,2
ON,ON Semiconductor Corporation,2
WY,Weyerhaeuser Company,2
APTV,Aptiv PLC,2
VTRS,Viatris Inc.,2
MTB,M&T Bank Corporation,2
LW,"Lamb Weston Holdings, Inc.",2
SWK,"Stanley Black & Decker, Inc.",2
TTWO,"Take-Two Interactive Software, ",2
BEN,"Franklin Resources, Inc.",2
LEN,Lennar Corporation,2
LDOS,"Leidos Holdings, Inc.",2
LYB,LyondellBasell Industries NV,2
MTCH,"Match Group, Inc.",2
POOL,Pool Corporation,2
HRL,Hormel Foods Corporation,2
HD,"Home Depot, Inc. (The)",2
UDR,"UDR, Inc.",2
TFC,Truist Financial Corporation,2
TSCO,Tractor Supply Company,2
TECH,Bio-Techne Corp,2
AVY,Avery Dennison Corporation,2
BLDR,"Builders FirstSource, Inc.",2
TSLA,"Tesla, Inc.",2
AZO,"AutoZone, Inc.",2
SW,Smurfit WestRock plc,2
DOW,Dow Inc.,2
EL,"Estee Lauder Companies, Inc. (T",2
DAL,"Delta Air Lines, Inc.",2
C,"Citigroup, Inc.",2
BAX,Baxter International Inc.,2
WYNN,"Wynn Resorts, Limited",1
TAP,Molson Coors Beverage Company,1
GPC,Genuine Parts Company,1
GM,General Motors Company,1
INTC,Intel Corporation,1
IFF,International Flavors & Fragran,1
KHC,The Kraft Heinz Company,1
OTIS,Otis Worldwide Corporation,1
PSKY,Paramount Skydance Corporation,1
CAG,"ConAgra Brands, Inc.",1
AES,The AES Corporation,1
BXP,"BXP, Inc.",1
ARE,Alexandria Real Estate Equities,1
CRL,Charles River Laboratories Inte,1
F,Ford Motor Company,0
FISV,"Fiserv, Inc.",0
BRK.B,N/A,0
BF.B,N/A,0
