Ticker,Name,Score
PLD,"Prologis, Inc.",6
PGR,Progressive Corporation (The),6
EQIX,"Equinix, Inc.",6
EFX,"Equifax, Inc.",6
RF,Regions Financial Corporation,6
RMD,ResMed Inc.,6
HOOD,"Robinhood Markets, Inc.",6
O,Realty Income Corporation,6
DASH,"DoorDash, Inc.",6
REG,Regency Centers Corporation,6
STX,Seagate Technology Holdings PLC,6
IDXX,"IDEXX Laboratories, Inc.",6
ISRG,"Intuitive Surgical, Inc.",6
DAL,"Delta Air Lines, Inc.",6
DXCM,"DexCom, Inc.",6
MS,Morgan Stanley,6
INTU,Intuit Inc.,6
MCO,Moody's Corporation,6
CIEN,Ciena Corporation,6
CPAY,"Corpay, Inc.",6
FIX,"Comfort Systems USA, Inc.",6
SPG,"Simon Property Group, Inc.",6
COHR,Coherent Corp.,6
SNPS,"Synopsys, Inc.",6
ROL,"Rollins, Inc.",6
HBAN,Huntington Bancshares Incorpora,6
KEY,KeyCorp,6
JKHY,"Jack Henry & Associates, Inc.",6
IBM,International Business Machines,6
COST,Costco Wholesale Corporation,6
CRM,"Salesforce, Inc.",6
SYK,Stryker Corporation,6
SMCI,"Super Micro Computer, Inc.",6
FOX,Fox Corporation,6
FSLR,"First Solar, Inc.",6
FOXA,Fox Corporation,6
HUM,Humana Inc.,6
EXE,Expand Energy Corporation,6
EXPE,"Expedia Group, Inc.",6
NUE,Nucor Corporation,6
NI,NiSource Inc,6
HLT,Hilton Worldwide Holdings Inc.,6
FRT,Federal Realty Investment Trust,6
EW,Edwards Lifesciences Corporatio,6
PYPL,"PayPal Holdings, Inc.",6
OXY,Occidental Petroleum Corporatio,6
NXPI,NXP Semiconductors N.V.,6
LNT,Alliant Energy Corporation,6
FAST,Fastenal Company,6
GL,Globe Life Inc.,6
ODFL,"Old Dominion Freight Line, Inc.",6
OKE,"ONEOK, Inc.",6
ORCL,Oracle Corporation,6
GEHC,GE HealthCare Technologies Inc.,6
GEV,GE Vernova Inc.,6
APH,Amphenol Corporation,6
AMP,"Ameriprise Financial, Inc.",6
WEC,"WEC Energy Group, Inc.",6
WFC,Wells Fargo & Company,6
VRTX,Vertex Pharmaceuticals Incorpor,6
VRSN,"VeriSign, Inc.",6
ADI,"Analog Devices, Inc.",6
WMT,Walmart Inc.,6
GWW,"W.W. Grainger, Inc.",5
VMC,Vulcan Materials Company (Holdi,5
VST,Vistra Corp.,5
VICI,VICI Properties Inc.,5
AMGN,Amgen Inc.,5
WELL,Welltower Inc.,5
WM,"Waste Management, Inc.",5
ALLE,Allegion plc,5
ALB,Albemarle Corporation,5
AKAM,"Akamai Technologies, Inc.",5
AFL,AFLAC Incorporated,5
HAL,Halliburton Company,5
GDDY,GoDaddy Inc.,5
GD,General Dynamics Corporation,5
GEN,Gen Digital Inc.,5
GE,GE Aerospace,5
ORLY,"O'Reilly Automotive, Inc.",5
PFE,"Pfizer, Inc.",5
PKG,Packaging Corporation of Americ,5
FTV,Fortive Corporation,5
FIS,Fidelity National Information S,5
FDX,FedEx Corporation,5
EA,Electronic Arts Inc.,5
EIX,Edison International,5
ES,Eversource Energy (D/B/A),5
EVRG,"Evergy, Inc.",5
EG,"Everest Group, Ltd.",5
EQR,Equity Residential,5
NRG,"NRG Energy, Inc.",5
HPQ,HP Inc.,5
HPE,Hewlett Packard Enterprise Comp,5
HSIC,"Henry Schein, Inc.",5
NEE,"NextEra Energy, Inc.",5
Q,"Qnity Electronics, Inc.",5
DGX,Quest Diagnostics Incorporated,5
QCOM,QUALCOMM Incorporated,5
PEG,Public Service Enterprise Group,5
PRU,"Prudential Financial, Inc.",5
EQT,EQT Corporation,5
EPAM,"EPAM Systems, Inc.",5
EOG,"EOG Resources, Inc.",5
RVTY,"Revvity, Inc.",5
RTX,RTX Corporation,5
DTE,DTE Energy Company,5
DVN,Devon Energy Corporation,5
NTAP,"NetApp, Inc.",5
MSCI,MSCI Inc.,5
MSI,"Motorola Solutions, Inc.",5
PODD,Insulet Corporation,5
SLB,SLB Limited,5
SNDK,Sandisk Corporation,5
DELL,Dell Technologies Inc.,5
DDOG,"Datadog, Inc.",5
CMI,Cummins Inc.,5
RCL,Royal Caribbean Cruises Ltd.,5
IEX,IDEX Corporation,5
HII,"Huntington Ingalls Industries, ",5
KDP,Keurig Dr Pepper Inc.,5
JNJ,Johnson & Johnson,5
JBHT,"J.B. Hunt Transport Services, I",5
INVH,Invitation Homes Inc.,5
CEG,Constellation Energy Corporatio,5
STZ,"Constellation Brands, Inc.",5
COP,ConocoPhillips,5
CL,Colgate-Palmolive Company,5
COIN,"Coinbase Global, Inc.",5
SO,Southern Company (The),5
SNA,Snap-On Incorporated,5
TMUS,"T-Mobile US, Inc.",5
SYF,Synchrony Financial,5
STT,State Street Corporation,5
BA,Boeing Company (The),5
CNP,"CenterPoint Energy, Inc (Holdin",5
CBRE,CBRE Group Inc,5
CASY,"Caseys General Stores, Inc.",5
TPR,"Tapestry, Inc.",5
MDT,Medtronic plc.,5
LLY,Eli Lilly and Company,5
LH,Labcorp Holdings Inc.,5
LHX,"L3Harris Technologies, Inc.",5
TDG,Transdigm Group Incorporated,5
TXT,Textron Inc.,5
TDY,Teledyne Technologies Incorpora,5
BG,Bunge Limited,5
BR,"Broadridge Financial Solutions,",5
BALL,Ball Corporation,5
UHS,"Universal Health Services, Inc.",5
ULTA,"Ulta Beauty, Inc.",5
USB,U.S. Bancorp,5
TFC,Truist Financial Corporation,5
TRV,"The Travelers Companies, Inc.",5
AWK,"American Water Works Company, I",5
ARES,Ares Management Corporation,5
KMI,"Kinder Morgan, Inc.",5
XYL,Xylem Inc.,5
XEL,Xcel Energy Inc.,5
WTW,Willis Towers Watson Public Lim,5
WMB,"Williams Companies, Inc. (The)",5
WSM,"Williams-Sonoma, Inc.",5
ABT,Abbott Laboratories,5
YUM,"Yum! Brands, Inc.",5
ZBH,"Zimmer Biomet Holdings, Inc.",5
APD,"Air Products and Chemicals, Inc",4
WY,Weyerhaeuser Company,4
ABBV,AbbVie Inc.,4
WDAY,"Workday, Inc.",4
LMT,Lockheed Martin Corporation,4
MCD,McDonald's Corporation,4
MAS,Masco Corporation,4
LULU,lululemon athletica inc.,4
MAA,Mid-America Apartment Communiti,4
MDLZ,"Mondelez International, Inc.",4
IRM,Iron Mountain Incorporated (Del,4
IVZ,Invesco Ltd,4
J,Jacobs Solutions Inc.,4
LYV,"Live Nation Entertainment, Inc.",4
MCHP,Microchip Technology Incorporat,4
KIM,Kimco Realty Corporation (HC),4
NOC,Northrop Grumman Corporation,4
NCLH,Norwegian Cruise Line Holdings ,4
NVR,"NVR, Inc.",4
OMC,Omnicom Group Inc.,4
NSC,Norfolk Southern Corporation,4
ON,ON Semiconductor Corporation,4
GPN,Global Payments Inc.,4
PCAR,PACCAR Inc.,4
MOS,Mosaic Company (The),4
HSY,The Hershey Company,4
IR,Ingersoll Rand Inc.,4
LUV,Southwest Airlines Company,4
CTSH,Cognizant Technology Solutions ,4
ED,"Consolidated Edison, Inc.",4
CPRT,"Copart, Inc.",4
CTVA,"Corteva, Inc.",4
D,"Dominion Energy, Inc.",4
DPZ,Domino's Pizza Inc,4
DHI,"D.R. Horton, Inc.",4
DUK,Duke Energy Corporation (Holdin,4
REGN,"Regeneron Pharmaceuticals, Inc.",4
CSX,CSX Corporation,4
CRWD,"CrowdStrike Holdings, Inc.",4
CSGP,"CoStar Group, Inc.",4
PPL,PPL Corporation,4
DLTR,"Dollar Tree, Inc.",4
FANG,"Diamondback Energy, Inc.",4
DG,Dollar General Corporation,4
PSA,Public Storage,4
PG,Procter & Gamble Company (The),4
PFG,Principal Financial Group Inc,4
PHM,"PulteGroup, Inc.",4
EXPD,Expeditors International of Was,4
EXR,Extra Space Storage Inc,4
XOM,Exxon Mobil Corporation,4
FICO,Fair Isaac Corporation,4
ECL,Ecolab Inc.,4
EMR,Emerson Electric Company,4
PPG,"PPG Industries, Inc.",4
ESS,"Essex Property Trust, Inc.",4
PM,Philip Morris International Inc,4
PSX,Phillips 66,4
PNW,Pinnacle West Capital Corporati,4
ERIE,Erie Indemnity Company,4
PAYX,"Paychex, Inc.",4
PNR,Pentair plc.,4
PEP,"Pepsico, Inc.",4
FCX,"Freeport-McMoRan, Inc.",4
AZO,"AutoZone, Inc.",4
AXON,"Axon Enterprise, Inc.",4
XYZ,"Block, Inc.",4
WRB,W.R. Berkley Corporation,4
AOS,A.O. Smith Corporation,4
ZTS,Zoetis Inc.,4
AEE,Ameren Corporation,4
SBAC,SBA Communications Corporation,4
DVA,DaVita Inc.,4
DRI,"Darden Restaurants, Inc.",4
CVS,CVS Health Corporation,4
COO,"The Cooper Companies, Inc.",4
AON,Aon plc,4
AIG,"American International Group, I",4
BBY,"Best Buy Co., Inc.",4
BKR,Baker Hughes Company,4
VLTO,Veralto Corp,4
VTR,"Ventas, Inc.",4
AVB,"AvalonBay Communities, Inc.",4
BMY,Bristol-Myers Squibb Company,4
TRMB,Trimble Inc.,4
CHRW,"C.H. Robinson Worldwide, Inc.",4
CPT,Camden Property Trust,4
TKO,"TKO Group Holdings, Inc.",4
TRGP,"Targa Resources, Inc.",4
TGT,Target Corporation,4
COF,Capital One Financial Corporati,4
CARR,Carrier Global Corporation,4
COR,"Cencora, Inc.",4
SBUX,Starbucks Corporation,4
CHD,"Church & Dwight Company, Inc.",4
CMG,"Chipotle Mexican Grill, Inc.",4
SRE,DBA Sempra,4
SOLV,Solventum Corporation,4
MPC,Marathon Petroleum Corporation,3
L,Loews Corporation,3
LII,"Lennox International, Inc.",3
LOW,"Lowe's Companies, Inc.",3
KVUE,Kenvue Inc.,3
BIIB,Biogen Inc.,3
MMM,3M Company,3
VZ,Verizon Communications Inc.,3
AMCR,Amcor plc,3
RSG,"Republic Services, Inc.",3
SWKS,"Skyworks Solutions, Inc.",3
DE,Deere & Company,3
CMCSA,Comcast Corporation,3
CHTR,"Charter Communications, Inc.",3
POOL,Pool Corporation,3
BEN,"Franklin Resources, Inc.",3
KMB,Kimberly-Clark Corporation,3
ITW,Illinois Tool Works Inc.,3
HON,Honeywell International Inc.,3
MCK,McKesson Corporation,3
IP,International Paper Company,3
INTC,Intel Corporation,3
IT,"Gartner, Inc.",3
NKE,"Nike, Inc.",3
HCA,"HCA Healthcare, Inc.",3
HAS,"Hasbro, Inc.",3
GIS,"General Mills, Inc.",3
GILD,"Gilead Sciences, Inc.",3
GNRC,Generac Holdlings Inc.,3
FE,FirstEnergy Corp.,3
VRSK,"Verisk Analytics, Inc.",3
CNC,Centene Corporation,3
TSLA,"Tesla, Inc.",3
CLX,Clorox Company (The),3
CAH,"Cardinal Health, Inc.",3
URI,"United Rentals, Inc.",3
TECH,Bio-Techne Corp,3
ADM,Archer-Daniels-Midland Company,3
CRL,Charles River Laboratories Inte,3
UNP,Union Pacific Corporation,3
CCI,Crown Castle Inc.,3
UAL,"United Airlines Holdings, Inc.",3
UPS,"United Parcel Service, Inc.",3
CVX,Chevron Corporation,3
KO,Coca-Cola Company (The),3
TTWO,"Take-Two Interactive Software, ",3
BAX,Baxter International Inc.,3
VLO,Valero Energy Corporation,3
DHR,Danaher Corporation,3
DD,"DuPont de Nemours, Inc.",3
T,AT&T Inc.,3
WYNN,"Wynn Resorts, Limited",2
LDOS,"Leidos Holdings, Inc.",2
UDR,"UDR, Inc.",2
MRNA,"Moderna, Inc.",2
LEN,Lennar Corporation,2
KR,Kroger Company (The),2
GM,General Motors Company,2
IFF,International Flavors & Fragran,2
DOC,"Healthpeak Properties, Inc.",2
HD,"Home Depot, Inc. (The)",2
HRL,Hormel Foods Corporation,2
VTRS,Viatris Inc.,2
APTV,Aptiv PLC,2
CPB,The Campbell's Company,2
TSCO,Tractor Supply Company,2
BXP,"BXP, Inc.",2
BLDR,"Builders FirstSource, Inc.",2
SYY,Sysco Corporation,2
SWK,"Stanley Black & Decker, Inc.",2
PSKY,Paramount Skydance Corporation,2
EL,"Estee Lauder Companies, Inc. (T",2
SW,Smurfit WestRock plc,2
SJM,The J.M. Smucker Company,2
PCG,Pacific Gas & Electric Co.,2
EXC,Exelon Corporation,2
SATS,EchoStar Corporation,2
DOW,Dow Inc.,2
WBD,"Warner Bros. Discovery, Inc. - ",2
MO,"Altria Group, Inc.",2
AVY,Avery Dennison Corporation,2
BDX,"Becton, Dickinson and Company",2
LYB,LyondellBasell Industries NV,1
AES,The AES Corporation,1
KHC,The Kraft Heinz Company,1
TAP,Molson Coors Beverage Company,1
FISV,"Fiserv, Inc.",1
GPC,Genuine Parts Company,1
OTIS,Otis Worldwide Corporation,1
ARE,Alexandria Real Estate Equities,1
CAG,"ConAgra Brands, Inc.",1
F,Ford Motor Company,1
BF.B,N/A,0
BRK.B,N/A,0
