Ticker,Name,Score
AEP,American Electric Power Company,7
FTNT,"Fortinet, Inc.",7
FRT,Federal Realty Investment Trust,7
ETR,Entergy Corporation,7
EQT,EQT Corporation,7
STLD,"Steel Dynamics, Inc.",7
TDY,Teledyne Technologies Incorpora,7
TMUS,"T-Mobile US, Inc.",7
EXE,Expand Energy Corporation,7
DECK,Deckers Outdoor Corporation,7
META,"Meta Platforms, Inc.",7
LH,Labcorp Holdings Inc.,7
KMI,"Kinder Morgan, Inc.",7
KDP,Keurig Dr Pepper Inc.,7
MLM,"Martin Marietta Materials, Inc.",7
EW,Edwards Lifesciences Corporatio,7
EIX,Edison International,7
ECL,Ecolab Inc.,7
TXT,Textron Inc.,7
ES,Eversource Energy (D/B/A),7
DE,Deere & Company,7
COST,Costco Wholesale Corporation,7
SPG,"Simon Property Group, Inc.",7
SO,Southern Company (The),7
NFLX,"Netflix, Inc.",7
MNST,Monster Beverage Corporation,7
CPAY,"Corpay, Inc.",7
PKG,Packaging Corporation of Americ,7
MSI,"Motorola Solutions, Inc.",7
DLR,"Digital Realty Trust, Inc.",7
OKE,"ONEOK, Inc.",7
OXY,Occidental Petroleum Corporatio,7
CL,Colgate-Palmolive Company,7
CMS,CMS Energy Corporation,7
AMT,American Tower Corporation (REI,7
AWK,"American Water Works Company, I",7
CI,The Cigna Group,6
PM,Philip Morris International Inc,6
PEP,"Pepsico, Inc.",6
NRG,"NRG Energy, Inc.",6
PNC,"PNC Financial Services Group, I",6
PLTR,Palantir Technologies Inc.,6
RJF,"Raymond James Financial, Inc.",6
COR,"Cencora, Inc.",6
COP,ConocoPhillips,6
AMAT,"Applied Materials, Inc.",6
BX,Blackstone Inc.,6
PAYC,"Paycom Software, Inc.",6
PANW,"Palo Alto Networks, Inc.",6
PHM,"PulteGroup, Inc.",6
AMZN,"Amazon.com, Inc.",6
PTC,PTC Inc.,6
PG,Procter & Gamble Company (The),6
WELL,Welltower Inc.,6
CHD,"Church & Dwight Company, Inc.",6
USB,U.S. Bancorp,6
UBER,"Uber Technologies, Inc.",6
UHS,"Universal Health Services, Inc.",6
CNP,"CenterPoint Energy, Inc (Holdin",6
BRO,"Brown & Brown, Inc.",6
ABNB,"Airbnb, Inc.",6
BG,Bunge Limited,6
AKAM,"Akamai Technologies, Inc.",6
ALLE,Allegion plc,6
GOOGL,Alphabet Inc.,6
GOOG,Alphabet Inc.,6
A,"Agilent Technologies, Inc.",6
XEL,Xcel Energy Inc.,6
APA,APA Corporation,6
YUM,"Yum! Brands, Inc.",6
VICI,VICI Properties Inc.,6
ROK,"Rockwell Automation, Inc.",6
APO,"Apollo Global Management, Inc. ",6
CRM,"Salesforce, Inc.",6
V,Visa Inc.,6
SPGI,S&P Global Inc.,6
RCL,Royal Caribbean Cruises Ltd.,6
ROL,"Rollins, Inc.",6
AAPL,Apple Inc.,6
BSX,Boston Scientific Corporation,6
BLK,"BlackRock, Inc.",6
NI,NiSource Inc,6
LUV,Southwest Airlines Company,6
SNA,Snap-On Incorporated,6
NOW,"ServiceNow, Inc.",6
SHW,Sherwin-Williams Company (The),6
STX,Seagate Technology Holdings PLC,6
NOC,Northrop Grumman Corporation,6
MSFT,Microsoft Corporation,6
MDLZ,"Mondelez International, Inc.",6
NEE,"NextEra Energy, Inc.",6
ED,"Consolidated Edison, Inc.",6
D,"Dominion Energy, Inc.",6
ODFL,"Old Dominion Freight Line, Inc.",6
CEG,Constellation Energy Corporatio,6
NUE,Nucor Corporation,6
NVDA,NVIDIA Corporation,6
CDNS,"Cadence Design Systems, Inc.",6
KLAC,KLA Corporation,6
LULU,lululemon athletica inc.,6
MRK,"Merck & Company, Inc.",6
LMT,Lockheed Martin Corporation,6
MKTX,"MarketAxess Holdings, Inc.",6
MMC,"Marsh & McLennan Companies, Inc",6
MKC,"McCormick & Company, Incorporat",6
MCD,McDonald's Corporation,6
DRI,"Darden Restaurants, Inc.",6
TSN,"Tyson Foods, Inc.",6
TRV,"The Travelers Companies, Inc.",6
DVA,DaVita Inc.,6
DVN,Devon Energy Corporation,6
EVRG,"Evergy, Inc.",6
DTE,DTE Energy Company,6
DUK,Duke Energy Corporation (Holdin,6
TKO,"TKO Group Holdings, Inc.",6
TJX,"TJX Companies, Inc. (The)",6
TMO,Thermo Fisher Scientific Inc,6
TTD,"The Trade Desk, Inc.",6
CCL,Carnival Corporation,6
BALL,Ball Corporation,6
JKHY,"Jack Henry & Associates, Inc.",6
JBL,Jabil Inc.,6
SMCI,"Super Micro Computer, Inc.",6
STE,STERIS plc (Ireland),6
EQIX,"Equinix, Inc.",6
IR,Ingersoll Rand Inc.,6
FSLR,"First Solar, Inc.",6
FITB,Fifth Third Bancorp,6
EOG,"EOG Resources, Inc.",6
FDX,FedEx Corporation,6
GL,Globe Life Inc.,6
INCY,Incyte Corporation,6
TEL,TE Connectivity plc,6
HOLX,"Hologic, Inc.",6
TPR,"Tapestry, Inc.",6
GEV,GE Vernova Inc.,6
FDS,FactSet Research Systems Inc.,6
TROW,"T. Rowe Price Group, Inc.",6
GEHC,GE HealthCare Technologies Inc.,6
GD,General Dynamics Corporation,6
ISRG,"Intuitive Surgical, Inc.",6
ICE,Intercontinental Exchange Inc.,6
HBAN,Huntington Bancshares Incorpora,6
AZO,"AutoZone, Inc.",6
HSY,The Hershey Company,6
HSIC,"Henry Schein, Inc.",6
ZBH,"Zimmer Biomet Holdings, Inc.",6
IEX,IDEX Corporation,6
IDXX,"IDEXX Laboratories, Inc.",6
AOS,A.O. Smith Corporation,6
ADSK,"Autodesk, Inc.",6
ADP,"Automatic Data Processing, Inc.",6
REGN,"Regeneron Pharmaceuticals, Inc.",6
RF,Regions Financial Corporation,6
WRB,W.R. Berkley Corporation,6
WST,"West Pharmaceutical Services, I",6
AMP,"Ameriprise Financial, Inc.",6
DIS,Walt Disney Company (The),6
WAT,Waters Corporation,6
ADBE,Adobe Inc.,6
ACN,Accenture plc,6
ABBV,AbbVie Inc.,6
GWW,"W.W. Grainger, Inc.",5
ENPH,"Enphase Energy, Inc.",5
VMC,Vulcan Materials Company (Holdi,5
WSM,"Williams-Sonoma, Inc.",5
WDC,Western Digital Corporation,5
AIG,"American International Group, I",5
AXP,American Express Company,5
RSG,"Republic Services, Inc.",5
AMD,"Advanced Micro Devices, Inc.",5
AEE,Ameren Corporation,5
ZBRA,Zebra Technologies Corporation,5
ITW,Illinois Tool Works Inc.,5
IBM,International Business Machines,5
BKR,Baker Hughes Company,5
AMCR,Amcor plc,5
FTV,Fortive Corporation,5
AXON,"Axon Enterprise, Inc.",5
AIZ,"Assurant, Inc.",5
T,AT&T Inc.,5
HCA,"HCA Healthcare, Inc.",5
HLT,Hilton Worldwide Holdings Inc.,5
GILD,"Gilead Sciences, Inc.",5
GDDY,GoDaddy Inc.,5
GS,"Goldman Sachs Group, Inc. (The)",5
HAL,Halliburton Company,5
AJG,Arthur J. Gallagher & Co.,5
FE,FirstEnergy Corp.,5
GEN,Gen Digital Inc.,5
FCX,"Freeport-McMoRan, Inc.",5
TRGP,"Targa Resources, Inc.",5
XOM,Exxon Mobil Corporation,5
EXR,Extra Space Storage Inc,5
HON,Honeywell International Inc.,5
EQR,Equity Residential,5
EFX,"Equifax, Inc.",5
EPAM,"EPAM Systems, Inc.",5
PODD,Insulet Corporation,5
INTU,Intuit Inc.,5
IRM,Iron Mountain Incorporated (Del,5
JBHT,"J.B. Hunt Transport Services, I",5
EMR,Emerson Electric Company,5
SNPS,"Synopsys, Inc.",5
NTRS,Northern Trust Corporation,5
NSC,Norfolk Southern Corporation,5
MOS,Mosaic Company (The),5
FANG,"Diamondback Energy, Inc.",5
ORCL,Oracle Corporation,5
STT,State Street Corporation,5
TYL,"Tyler Technologies, Inc.",5
EBAY,eBay Inc.,5
ELV,"Elevance Health, Inc.",5
DASH,"DoorDash, Inc.",5
DELL,Dell Technologies Inc.,5
MDT,Medtronic plc.,5
LVS,Las Vegas Sands Corp.,5
MCK,McKesson Corporation,5
MA,Mastercard Incorporated,5
LLY,Eli Lilly and Company,5
LII,"Lennox International, Inc.",5
LYV,"Live Nation Entertainment, Inc.",5
J,Jacobs Solutions Inc.,5
KVUE,Kenvue Inc.,5
KEY,KeyCorp,5
KMB,Kimberly-Clark Corporation,5
KIM,Kimco Realty Corporation (HC),5
AFL,AFLAC Incorporated,5
SCHW,Charles Schwab Corporation (The,5
PLD,"Prologis, Inc.",5
PSA,Public Storage,5
PFG,Principal Financial Group Inc,5
UNP,Union Pacific Corporation,5
VTR,"Ventas, Inc.",5
ZTS,Zoetis Inc.,5
VST,Vistra Corp.,5
APH,Amphenol Corporation,5
XYL,Xylem Inc.,5
ROP,"Roper Technologies, Inc.",5
AVGO,Broadcom Inc.,5
VZ,Verizon Communications Inc.,5
BR,"Broadridge Financial Solutions,",5
BMY,Bristol-Myers Squibb Company,5
PSX,Phillips 66,5
PFE,"Pfizer, Inc.",5
PAYX,"Paychex, Inc.",5
CARR,Carrier Global Corporation,5
BK,The Bank of New York Mellon Cor,5
BIIB,Biogen Inc.,5
CLX,Clorox Company (The),5
NWSA,News Corporation,5
MGM,MGM Resorts International,5
NWS,News Corporation,5
MOH,Molina Healthcare Inc,5
MCO,Moody's Corporation,5
SLB,SLB Limited,5
MS,Morgan Stanley,5
SRE,DBA Sempra,5
SBUX,Starbucks Corporation,5
PCAR,PACCAR Inc.,5
CSX,CSX Corporation,5
STZ,"Constellation Brands, Inc.",5
PPG,"PPG Industries, Inc.",5
UNH,UnitedHealth Group Incorporated,5
CAH,"Cardinal Health, Inc.",5
NXPI,NXP Semiconductors N.V.,5
NCLH,Norwegian Cruise Line Holdings ,5
CMCSA,Comcast Corporation,5
KO,Coca-Cola Company (The),5
CFG,"Citizens Financial Group, Inc.",5
CHRW,"C.H. Robinson Worldwide, Inc.",5
BAC,Bank of America Corporation,5
NVR,"NVR, Inc.",5
TGT,Target Corporation,4
BEN,"Franklin Resources, Inc.",4
HAS,"Hasbro, Inc.",4
RVTY,"Revvity, Inc.",4
HUM,Humana Inc.,4
FOXA,Fox Corporation,4
AVY,Avery Dennison Corporation,4
HPE,Hewlett Packard Enterprise Comp,4
ABT,Abbott Laboratories,4
HRL,Hormel Foods Corporation,4
FICO,Fair Isaac Corporation,4
ADM,Archer-Daniels-Midland Company,4
GIS,"General Mills, Inc.",4
EXPE,"Expedia Group, Inc.",4
GNRC,Generac Holdlings Inc.,4
SYY,Sysco Corporation,4
FOX,Fox Corporation,4
GPN,Global Payments Inc.,4
KKR,KKR & Co. Inc.,4
FIS,Fidelity National Information S,4
IP,International Paper Company,4
ERIE,Erie Indemnity Company,4
IQV,"IQVIA Holdings, Inc.",4
CMI,Cummins Inc.,4
DG,Dollar General Corporation,4
MSCI,MSCI Inc.,4
NDAQ,"Nasdaq, Inc.",4
CVS,CVS Health Corporation,4
MCHP,Microchip Technology Incorporat,4
SJM,The J.M. Smucker Company,4
SW,Smurfit WestRock plc,4
CSGP,"CoStar Group, Inc.",4
CTVA,"Corteva, Inc.",4
CPRT,"Copart, Inc.",4
DHI,"D.R. Horton, Inc.",4
DD,"DuPont de Nemours, Inc.",4
LOW,"Lowe's Companies, Inc.",4
L,Loews Corporation,4
LHX,"L3Harris Technologies, Inc.",4
LW,"Lamb Weston Holdings, Inc.",4
MAS,Masco Corporation,4
MPC,Marathon Petroleum Corporation,4
ESS,"Essex Property Trust, Inc.",4
EG,"Everest Group, Ltd.",4
EMN,Eastman Chemical Company,4
EXC,Exelon Corporation,4
DDOG,"Datadog, Inc.",4
MET,"MetLife, Inc.",4
MTD,"Mettler-Toledo International, I",4
TDG,Transdigm Group Incorporated,4
ON,ON Semiconductor Corporation,4
DLTR,"Dollar Tree, Inc.",4
CBRE,CBRE Group Inc,4
BA,Boeing Company (The),4
PNR,Pentair plc.,4
PYPL,"PayPal Holdings, Inc.",4
CNC,Centene Corporation,4
BKNG,Booking Holdings Inc. Common St,4
PCG,Pacific Gas & Electric Co.,4
COIN,"Coinbase Global, Inc. - 3",4
ORLY,"O'Reilly Automotive, Inc.",4
OMC,Omnicom Group Inc.,4
BDX,"Becton, Dickinson and Company",4
PNW,Pinnacle West Capital Corporati,4
CTSH,Cognizant Technology Solutions ,4
CDW,CDW Corporation,4
QCOM,QUALCOMM Incorporated,4
CHTR,"Charter Communications, Inc.",4
UPS,"United Parcel Service, Inc.",4
VLO,Valero Energy Corporation,4
VLTO,Veralto Corp,4
PPL,PPL Corporation,4
SBAC,SBA Communications Corporation,4
VRSN,"VeriSign, Inc.",4
PRU,"Prudential Financial, Inc.",4
CVX,Chevron Corporation,4
MO,"Altria Group, Inc.",4
APD,"Air Products and Chemicals, Inc",4
VRSK,"Verisk Analytics, Inc.",4
MMM,3M Company,4
WTW,Willis Towers Watson Public Lim,4
WDAY,"Workday, Inc.",4
ALB,Albemarle Corporation,3
WY,Weyerhaeuser Company,3
WFC,Wells Fargo & Company,3
MAA,Mid-America Apartment Communiti,3
OTIS,Otis Worldwide Corporation,3
MTB,M&T Bank Corporation,3
SWK,"Stanley Black & Decker, Inc.",3
NKE,"Nike, Inc.",3
NTAP,"NetApp, Inc.",3
MRNA,"Moderna, Inc.",3
SOLV,Solventum Corporation,3
SWKS,"Skyworks Solutions, Inc.",3
MHK,"Mohawk Industries, Inc.",3
IFF,International Flavors & Fragran,3
IVZ,Invesco Ltd,3
SYF,Synchrony Financial,3
KR,Kroger Company (The),3
JPM,JP Morgan Chase & Co.,3
KHC,The Kraft Heinz Company,3
LEN,Lennar Corporation,3
LKQ,LKQ Corporation,3
WBD,"Warner Bros. Discovery, Inc. - ",3
XYZ,"Block, Inc.",3
AVB,"AvalonBay Communities, Inc.",3
CPT,Camden Property Trust,3
AON,Aon plc,3
VTRS,Viatris Inc.,3
UDR,"UDR, Inc.",3
URI,"United Rentals, Inc.",3
HD,"Home Depot, Inc. (The)",3
INVH,Invitation Homes Inc.,3
TRMB,Trimble Inc.,3
TSCO,Tractor Supply Company,3
EA,Electronic Arts Inc.,3
EXPD,Expeditors International of Was,3
IT,"Gartner, Inc.",3
HPQ,HP Inc.,3
TFC,Truist Financial Corporation,3
CPB,The Campbell's Company,3
COF,Capital One Financial Corporati,3
BAX,Baxter International Inc.,3
COO,"The Cooper Companies, Inc.",3
DAL,"Delta Air Lines, Inc.",3
DAY,"Dayforce, Inc.",3
DHR,Danaher Corporation,3
CMG,"Chipotle Mexican Grill, Inc.",3
CAG,"ConAgra Brands, Inc.",3
CCI,Crown Castle Inc.,3
CRWD,"CrowdStrike Holdings, Inc.",3
POOL,Pool Corporation,2
PSKY,Paramount Skydance Corporation,2
AES,The AES Corporation,2
LYB,LyondellBasell Industries NV,2
BBY,"Best Buy Co., Inc.",2
BLDR,"Builders FirstSource, Inc.",2
TAP,Molson Coors Beverage Company,2
MAR,Marriott International,2
UAL,"United Airlines Holdings, Inc.",2
C,"Citigroup, Inc.",2
TSLA,"Tesla, Inc.",2
TECH,Bio-Techne Corp,2
DOC,"Healthpeak Properties, Inc.",2
INTC,Intel Corporation,2
LDOS,"Leidos Holdings, Inc.",2
MTCH,"Match Group, Inc.",2
TTWO,"Take-Two Interactive Software, ",2
DOW,Dow Inc.,2
DPZ,Domino's Pizza Inc,2
EL,"Estee Lauder Companies, Inc. (T",2
APTV,Aptiv PLC,2
ARE,Alexandria Real Estate Equities,1
WYNN,"Wynn Resorts, Limited",1
CZR,"Caesars Entertainment, Inc.",1
F,Ford Motor Company,1
GM,General Motors Company,1
CRL,Charles River Laboratories Inte,1
GPC,Genuine Parts Company,1
KMX,CarMax Inc,1
BXP,"BXP, Inc.",1
K,N/A,0
IPG,N/A,0
FI,N/A,0
BF.B,N/A,0
BRK.B,N/A,0
WBA,N/A,0
