Ticker,Name,Score
STX,Seagate Technology Holdings PLC,4
SNA,Snap-On Incorporated,4
PG,Procter & Gamble Company (The),4
DLTR,"Dollar Tree, Inc.",4
QCOM,QUALCOMM Incorporated,4
PHM,"PulteGroup, Inc.",4
REGN,"Regeneron Pharmaceuticals, Inc.",4
CTSH,Cognizant Technology Solutions ,4
KO,Coca-Cola Company (The),4
CFG,"Citizens Financial Group, Inc.",4
SLB,SLB Limited,4
SNDK,Sandisk Corporation,4
RVTY,"Revvity, Inc.",4
CRWD,"CrowdStrike Holdings, Inc.",4
CSGP,"CoStar Group, Inc.",4
CTVA,"Corteva, Inc.",4
CPRT,"Copart, Inc.",4
COO,"The Cooper Companies, Inc.",4
DG,Dollar General Corporation,4
DRI,"Darden Restaurants, Inc.",4
PPL,PPL Corporation,4
PNW,Pinnacle West Capital Corporati,4
PM,Philip Morris International Inc,4
PCG,Pacific Gas & Electric Co.,4
PFE,"Pfizer, Inc.",4
PNR,Pentair plc.,4
CSX,CSX Corporation,4
NUE,Nucor Corporation,4
ORLY,"O'Reilly Automotive, Inc.",4
OMC,Omnicom Group Inc.,4
NVR,"NVR, Inc.",4
NCLH,Norwegian Cruise Line Holdings ,4
NRG,"NRG Energy, Inc.",4
ESS,"Essex Property Trust, Inc.",3
XYZ,"Block, Inc.",3
MMM,3M Company,3
ZTS,Zoetis Inc.,3
WDC,Western Digital Corporation,3
SYF,Synchrony Financial,3
TTWO,"Take-Two Interactive Software, ",3
CMG,"Chipotle Mexican Grill, Inc.",3
AVB,"AvalonBay Communities, Inc.",3
CNC,Centene Corporation,3
CHTR,"Charter Communications, Inc.",3
COF,Capital One Financial Corporati,3
CARR,Carrier Global Corporation,3
CAH,"Cardinal Health, Inc.",3
SBUX,Starbucks Corporation,3
CHRW,"C.H. Robinson Worldwide, Inc.",3
CPT,Camden Property Trust,3
PPG,"PPG Industries, Inc.",3
DHI,"D.R. Horton, Inc.",3
NSC,Norfolk Southern Corporation,3
DHR,Danaher Corporation,3
PCAR,PACCAR Inc.,3
CMI,Cummins Inc.,3
CVS,CVS Health Corporation,3
SOLV,Solventum Corporation,3
PSA,Public Storage,3
PLD,"Prologis, Inc.",3
PFG,Principal Financial Group Inc,3
GIS,"General Mills, Inc.",3
GPN,Global Payments Inc.,3
LHX,"L3Harris Technologies, Inc.",3
GILD,"Gilead Sciences, Inc.",3
FCX,"Freeport-McMoRan, Inc.",3
JPM,JP Morgan Chase & Co.,3
KVUE,Kenvue Inc.,3
MCHP,Microchip Technology Incorporat,3
LII,"Lennox International, Inc.",3
MAS,Masco Corporation,3
MCK,McKesson Corporation,3
MAA,Mid-America Apartment Communiti,3
LOW,"Lowe's Companies, Inc.",3
IVZ,Invesco Ltd,3
INVH,Invitation Homes Inc.,3
JBHT,"J.B. Hunt Transport Services, I",3
UNP,Union Pacific Corporation,3
AMCR,Amcor plc,3
AIG,"American International Group, I",3
MO,"Altria Group, Inc.",3
AON,Aon plc,3
IP,International Paper Company,3
URI,"United Rentals, Inc.",3
ITW,Illinois Tool Works Inc.,3
WFC,Wells Fargo & Company,3
GWW,"W.W. Grainger, Inc.",3
HON,Honeywell International Inc.,3
KMB,Kimberly-Clark Corporation,3
EXR,Extra Space Storage Inc,3
FTV,Fortive Corporation,3
EMR,Emerson Electric Company,3
EXPD,Expeditors International of Was,3
NKE,"Nike, Inc.",3
EG,"Everest Group, Ltd.",3
HCA,"HCA Healthcare, Inc.",3
CMCSA,Comcast Corporation,3
STZ,"Constellation Brands, Inc.",3
CLX,Clorox Company (The),3
TFC,Truist Financial Corporation,2
SYY,Sysco Corporation,2
TSCO,Tractor Supply Company,2
CCI,Crown Castle Inc.,2
SJM,The J.M. Smucker Company,2
SBAC,SBA Communications Corporation,2
SW,Smurfit WestRock plc,2
DOW,Dow Inc.,2
DD,"DuPont de Nemours, Inc.",2
LDOS,"Leidos Holdings, Inc.",2
BDX,"Becton, Dickinson and Company",2
GNRC,Generac Holdlings Inc.,2
L,Loews Corporation,2
EL,"Estee Lauder Companies, Inc. (T",2
DOC,"Healthpeak Properties, Inc.",2
MTB,M&T Bank Corporation,2
HD,"Home Depot, Inc. (The)",2
UPS,"United Parcel Service, Inc.",2
WBD,"Warner Bros. Discovery, Inc. - ",2
MRNA,"Moderna, Inc.",2
LYB,LyondellBasell Industries NV,2
UDR,"UDR, Inc.",2
UAL,"United Airlines Holdings, Inc.",2
HRL,Hormel Foods Corporation,2
HAS,"Hasbro, Inc.",2
BEN,"Franklin Resources, Inc.",2
LEN,Lennar Corporation,2
POOL,Pool Corporation,2
SWKS,"Skyworks Solutions, Inc.",2
C,"Citigroup, Inc.",2
ON,ON Semiconductor Corporation,2
WY,Weyerhaeuser Company,2
TSLA,"Tesla, Inc.",2
TECH,Bio-Techne Corp,2
BBY,"Best Buy Co., Inc.",2
APTV,Aptiv PLC,2
CPB,The Campbell's Company,2
AVY,Avery Dennison Corporation,2
BAX,Baxter International Inc.,2
SWK,"Stanley Black & Decker, Inc.",2
BLDR,"Builders FirstSource, Inc.",2
DAL,"Delta Air Lines, Inc.",2
DPZ,Domino's Pizza Inc,2
ARE,Alexandria Real Estate Equities,1
VTRS,Viatris Inc.,1
INTC,Intel Corporation,1
IFF,International Flavors & Fragran,1
WYNN,"Wynn Resorts, Limited",1
CAG,"ConAgra Brands, Inc.",1
GPC,Genuine Parts Company,1
GM,General Motors Company,1
KHC,The Kraft Heinz Company,1
TAP,Molson Coors Beverage Company,1
OTIS,Otis Worldwide Corporation,1
PSKY,Paramount Skydance Corporation,1
AES,The AES Corporation,1
CRL,Charles River Laboratories Inte,1
BXP,"BXP, Inc.",1
FISV,"Fiserv, Inc.",0
F,Ford Motor Company,0
SATS,EchoStar Corporation,0
BF.B,N/A,0
BRK.B,N/A,0
